timestamp,open,high,low,close,volume
2025-12-12 08:34:00+00:00,92199.9,92250.5,92199.9,92250.5,1.33291007
2025-12-12 08:35:00+00:00,92250.7,92250.7,92250.5,92250.5,1.95358958
2025-12-12 08:36:00+00:00,92250.6,92250.6,92204.6,92204.6,5.27734804
2025-12-12 08:37:00+00:00,92204.5,92204.7,92200.0,92200.1,0.43669551
2025-12-12 08:38:00+00:00,92200.2,92222.5,92195.3,92195.4,2.24332772
2025-12-12 08:39:00+00:00,92195.3,92226.0,92195.3,92226.0,0.4055402
2025-12-12 08:40:00+00:00,92226.0,92243.4,92225.9,92243.4,0.30326806
2025-12-12 08:41:00+00:00,92243.5,92243.5,92211.5,92211.6,0.86082823
2025-12-12 08:42:00+00:00,92211.5,92226.8,92211.5,92217.5,0.39342659
2025-12-12 08:43:00+00:00,92217.5,92229.5,92208.6,92229.4,0.44685986
2025-12-12 08:44:00+00:00,92229.5,92229.5,92220.0,92220.0,1.14800152
2025-12-12 08:45:00+00:00,92220.0,92232.1,92195.3,92195.4,0.66312586
2025-12-12 08:46:00+00:00,92195.3,92195.4,92103.1,92145.0,15.18664787
2025-12-12 08:47:00+00:00,92145.1,92199.5,92145.0,92199.4,1.64997111
2025-12-12 08:48:00+00:00,92199.5,92225.1,92197.7,92225.0,0.40159178
2025-12-12 08:49:00+00:00,92225.0,92254.5,92225.0,92249.9,2.31775608
2025-12-12 08:50:00+00:00,92249.9,92308.0,92244.0,92244.1,3.62555397
2025-12-12 08:51:00+00:00,92244.0,92255.7,92243.1,92255.7,0.3489771
2025-12-12 08:52:00+00:00,92255.7,92285.8,92243.1,92285.8,1.8332868
2025-12-12 08:53:00+00:00,92285.9,92285.9,92265.5,92280.7,0.64831853
2025-12-12 08:54:00+00:00,92280.7,92323.3,92259.0,92259.2,3.1586803
2025-12-12 08:55:00+00:00,92259.2,92260.7,92251.9,92253.0,0.31836914
2025-12-12 08:56:00+00:00,92253.0,92299.5,92253.0,92299.4,1.65060545
2025-12-12 08:57:00+00:00,92295.0,92295.0,92272.0,92280.6,0.34783628
2025-12-12 08:58:00+00:00,92282.5,92284.9,92280.4,92280.4,1.17159814
2025-12-12 08:59:00+00:00,92280.5,92362.9,92271.3,92347.4,7.61866053
2025-12-12 09:00:00+00:00,92346.9,92348.0,92315.3,92315.4,1.40585901
2025-12-12 09:01:00+00:00,92315.3,92315.3,92300.0,92300.0,0.79544115
2025-12-12 09:02:00+00:00,92300.1,92313.1,92294.0,92313.1,0.27762282
2025-12-12 09:03:00+00:00,92313.0,92320.0,92275.8,92275.8,0.79997549
2025-12-12 09:04:00+00:00,92275.8,92279.0,92275.1,92275.2,0.21672061
2025-12-12 09:05:00+00:00,92275.2,92284.9,92265.0,92284.9,0.5770037
2025-12-12 09:06:00+00:00,92284.8,92284.8,92257.0,92257.2,0.38925642
2025-12-12 09:07:00+00:00,92257.1,92276.1,92257.1,92276.0,0.62480207
2025-12-12 09:08:00+00:00,92276.0,92276.0,92240.0,92241.6,1.8971811
2025-12-12 09:09:00+00:00,92241.6,92247.5,92240.7,92240.7,0.44835538
2025-12-12 09:10:00+00:00,92240.8,92256.0,92240.7,92255.9,0.30688851
2025-12-12 09:11:00+00:00,92255.9,92304.7,92255.9,92283.7,1.17440016
2025-12-12 09:12:00+00:00,92283.6,92300.0,92265.9,92299.9,0.44772482
2025-12-12 09:13:00+00:00,92300.0,92364.8,92300.0,92364.8,0.48833286
2025-12-12 09:14:00+00:00,92364.7,92380.0,92340.2,92340.2,0.98065139
2025-12-12 09:15:00+00:00,92340.3,92356.1,92326.7,92326.8,1.01467809
2025-12-12 09:16:00+00:00,92326.8,92354.7,92326.7,92354.7,0.76427841
2025-12-12 09:17:00+00:00,92354.9,92357.9,92326.7,92342.1,0.51070958
2025-12-12 09:18:00+00:00,92342.0,92368.7,92335.0,92368.6,2.4621007
2025-12-12 09:19:00+00:00,92368.7,92391.8,92368.7,92379.5,1.28773792
2025-12-12 09:20:00+00:00,92379.5,92379.6,92333.0,92337.9,0.84102927
2025-12-12 09:21:00+00:00,92338.0,92340.1,92272.7,92272.7,2.68615431
2025-12-12 09:22:00+00:00,92272.7,92272.7,92240.0,92255.1,0.48711019
2025-12-12 09:23:00+00:00,92255.1,92282.9,92255.1,92282.8,1.03737308
2025-12-12 09:24:00+00:00,92282.8,92290.1,92277.7,92277.8,0.37638206
2025-12-12 09:25:00+00:00,92277.8,92287.8,92277.7,92287.7,0.20774539
2025-12-12 09:26:00+00:00,92287.7,92287.8,92261.0,92261.0,0.46381033
2025-12-12 09:27:00+00:00,92261.0,92271.1,92250.0,92252.7,0.76823594
2025-12-12 09:28:00+00:00,92252.6,92252.6,92193.0,92193.0,1.59757655
2025-12-12 09:29:00+00:00,92193.0,92193.1,92109.6,92109.7,4.89557007
2025-12-12 09:30:00+00:00,92109.7,92161.7,92088.5,92161.7,7.46856067
2025-12-12 09:31:00+00:00,92161.8,92161.8,92144.7,92150.8,0.64871062
2025-12-12 09:32:00+00:00,92150.8,92185.2,92150.8,92185.2,0.6662997
2025-12-12 09:33:00+00:00,92185.2,92185.5,92169.1,92178.1,0.35975385
2025-12-12 09:34:00+00:00,92178.0,92189.5,92169.5,92189.5,1.28843786
2025-12-12 09:35:00+00:00,92189.7,92239.9,92184.0,92184.0,1.76769986
2025-12-12 09:36:00+00:00,92184.0,92184.0,92145.0,92161.5,1.21299965
2025-12-12 09:37:00+00:00,92161.5,92161.5,92144.3,92154.9,0.18101125
2025-12-12 09:38:00+00:00,92154.9,92162.9,92110.1,92110.1,0.41370518
2025-12-12 09:39:00+00:00,92110.1,92128.7,92107.6,92107.7,1.26857466
2025-12-12 09:40:00+00:00,92107.6,92135.5,92092.7,92135.5,3.26044071
2025-12-12 09:41:00+00:00,92135.5,92174.3,92135.5,92174.3,0.8233816
2025-12-12 09:42:00+00:00,92174.5,92176.2,92174.5,92176.2,0.39428778
2025-12-12 09:43:00+00:00,92176.1,92176.2,92176.1,92176.2,0.14386023
2025-12-12 09:44:00+00:00,92176.1,92176.2,92176.1,92176.1,0.13194181
2025-12-12 09:45:00+00:00,92176.1,92204.9,92176.1,92180.0,0.59589414
2025-12-12 09:46:00+00:00,92180.0,92191.5,92158.3,92183.1,0.6508826
2025-12-12 09:47:00+00:00,92183.3,92213.5,92183.3,92213.5,0.56430415
2025-12-12 09:48:00+00:00,92213.7,92225.3,92213.6,92225.2,0.38640635
2025-12-12 09:49:00+00:00,92225.2,92289.1,92225.2,92289.0,1.0096895
2025-12-12 09:50:00+00:00,92289.1,92434.4,92289.1,92434.4,3.4192195
2025-12-12 09:51:00+00:00,92434.3,92463.2,92408.0,92408.0,2.32674267
2025-12-12 09:52:00+00:00,92407.9,92407.9,92373.1,92382.0,1.01977855
2025-12-12 09:53:00+00:00,92382.0,92382.0,92370.0,92370.0,0.18300113
2025-12-12 09:54:00+00:00,92370.0,92389.0,92356.4,92388.9,1.0934472
2025-12-12 09:55:00+00:00,92388.9,92400.0,92388.9,92397.0,1.76678016
2025-12-12 09:56:00+00:00,92397.0,92439.9,92397.0,92422.5,21.98748126
2025-12-12 09:57:00+00:00,92422.4,92491.7,92422.4,92484.0,7.99514919
2025-12-12 09:58:00+00:00,92484.1,92533.5,92475.4,92533.4,8.74650833
2025-12-12 09:59:00+00:00,92533.5,92559.3,92522.5,92522.5,1.48814703
2025-12-12 10:00:00+00:00,92522.6,92522.6,92484.0,92494.0,11.27165858
2025-12-12 10:01:00+00:00,92494.0,92578.0,92485.1,92560.8,44.49962876
2025-12-12 10:02:00+00:00,92560.7,92574.9,92514.9,92515.0,13.82798145
2025-12-12 10:03:00+00:00,92517.0,92553.7,92514.5,92552.2,1.07094507
2025-12-12 10:04:00+00:00,92552.2,92552.3,92534.1,92540.9,0.95672649
2025-12-12 10:05:00+00:00,92540.9,92556.3,92539.0,92546.5,1.52461679
2025-12-12 10:06:00+00:00,92546.5,92578.0,92546.5,92572.1,1.28637993
2025-12-12 10:07:00+00:00,92577.9,92584.0,92548.0,92584.0,2.45228552
2025-12-12 10:08:00+00:00,92583.9,92583.9,92559.9,92559.9,0.96625274
2025-12-12 10:09:00+00:00,92560.0,92598.5,92559.9,92594.7,4.70435889
2025-12-12 10:10:00+00:00,92594.8,92635.6,92594.8,92607.3,3.86094702
2025-12-12 10:11:00+00:00,92607.4,92607.4,92545.3,92545.3,4.77759388
2025-12-12 10:12:00+00:00,92545.4,92545.5,92545.3,92545.5,0.30851384
2025-12-12 10:13:00+00:00,92545.4,92562.4,92545.4,92548.6,1.51684799
2025-12-12 10:14:00+00:00,92548.6,92562.7,92548.5,92562.7,1.32206609
2025-12-12 10:15:00+00:00,92562.6,92562.6,92516.4,92526.2,4.42339395
2025-12-12 10:16:00+00:00,92526.1,92534.9,92481.0,92492.2,5.37405446
2025-12-12 10:17:00+00:00,92494.1,92502.5,92458.1,92467.2,0.98172279
2025-12-12 10:18:00+00:00,92467.3,92467.3,92442.2,92442.3,1.01600568
2025-12-12 10:19:00+00:00,92442.2,92475.0,92442.2,92475.0,0.34533055
2025-12-12 10:20:00+00:00,92474.9,92474.9,92441.0,92450.0,2.84693679
2025-12-12 10:21:00+00:00,92450.0,92457.5,92421.7,92421.7,1.06650101
2025-12-12 10:22:00+00:00,92421.8,92463.1,92421.8,92463.0,2.00311044
2025-12-12 10:23:00+00:00,92463.1,92491.5,92463.1,92475.0,1.70180295
2025-12-12 10:24:00+00:00,92475.0,92481.8,92475.0,92479.8,0.16612536
2025-12-12 10:25:00+00:00,92479.8,92479.9,92464.9,92465.0,0.11468448
2025-12-12 10:26:00+00:00,92465.1,92473.0,92465.0,92473.0,0.45434003
2025-12-12 10:27:00+00:00,92472.9,92495.9,92472.9,92495.9,1.18532845
2025-12-12 10:28:00+00:00,92495.8,92495.8,92469.0,92469.0,0.53711801
2025-12-12 10:29:00+00:00,92469.1,92469.1,92450.3,92453.0,0.87014197
2025-12-12 10:30:00+00:00,92457.0,92469.1,92456.9,92469.1,1.03146232
2025-12-12 10:31:00+00:00,92469.3,92477.2,92461.7,92470.0,0.8325547
2025-12-12 10:32:00+00:00,92469.9,92470.0,92454.0,92454.1,1.06394871
2025-12-12 10:33:00+00:00,92454.1,92465.0,92449.5,92456.9,0.92254999
2025-12-12 10:34:00+00:00,92457.0,92464.4,92441.5,92464.4,1.4485608
2025-12-12 10:35:00+00:00,92464.5,92466.5,92450.5,92450.5,1.22033771
2025-12-12 10:36:00+00:00,92450.5,92450.6,92433.9,92445.9,0.71873296
2025-12-12 10:37:00+00:00,92450.1,92450.1,92420.0,92432.0,1.84838803
2025-12-12 10:38:00+00:00,92432.0,92432.0,92420.2,92420.2,0.11231127
2025-12-12 10:39:00+00:00,92420.2,92430.0,92420.2,92429.9,0.41938349
2025-12-12 10:40:00+00:00,92430.0,92430.0,92420.0,92420.1,0.15173273
2025-12-12 10:41:00+00:00,92420.1,92435.0,92420.0,92435.0,1.77584938
2025-12-12 10:42:00+00:00,92435.0,92446.0,92434.9,92440.0,11.08479682
2025-12-12 10:43:00+00:00,92440.0,92440.1,92424.5,92424.5,0.73105667
2025-12-12 10:44:00+00:00,92424.5,92426.6,92414.2,92426.5,0.48282937
2025-12-12 10:45:00+00:00,92426.5,92426.5,92414.1,92416.0,0.43979716
2025-12-12 10:46:00+00:00,92416.1,92416.2,92413.3,92415.3,0.19643435
2025-12-12 10:47:00+00:00,92415.3,92446.1,92414.1,92439.1,1.6140766
2025-12-12 10:48:00+00:00,92439.1,92492.5,92439.0,92488.9,1.38447929
2025-12-12 10:49:00+00:00,92489.9,92533.5,92479.8,92533.4,1.69484448
2025-12-12 10:50:00+00:00,92533.4,92579.8,92520.0,92557.4,1.04867249
2025-12-12 10:51:00+00:00,92558.4,92558.4,92505.3,92513.9,1.72070212
2025-12-12 10:52:00+00:00,92514.0,92536.8,92501.3,92536.8,5.67335154
2025-12-12 10:53:00+00:00,92536.8,92551.1,92536.8,92539.4,0.87335858
2025-12-12 10:54:00+00:00,92539.4,92570.5,92525.4,92542.5,11.68531489
2025-12-12 10:55:00+00:00,92542.6,92542.6,92519.5,92519.5,0.74947829
2025-12-12 10:56:00+00:00,92519.4,92526.2,92516.1,92517.9,0.75340372
2025-12-12 10:57:00+00:00,92518.0,92566.9,92518.0,92556.4,1.52692528
2025-12-12 10:58:00+00:00,92556.4,92556.4,92519.1,92519.2,0.37447547
2025-12-12 10:59:00+00:00,92519.2,92519.2,92466.4,92493.0,11.99642375
2025-12-12 11:00:00+00:00,92493.1,92493.1,92391.5,92391.5,3.31208813
2025-12-12 11:01:00+00:00,92391.5,92438.9,92371.1,92437.0,0.83547287
2025-12-12 11:02:00+00:00,92437.0,92466.4,92436.9,92450.0,0.9420848
2025-12-12 11:03:00+00:00,92451.0,92463.0,92451.0,92453.0,0.77750345
2025-12-12 11:04:00+00:00,92453.0,92453.0,92425.1,92425.1,0.64700812
2025-12-12 11:05:00+00:00,92425.1,92469.5,92421.0,92449.5,4.27708899
2025-12-12 11:06:00+00:00,92449.4,92449.4,92421.0,92421.2,0.34008565
2025-12-12 11:07:00+00:00,92421.2,92421.2,92408.1,92408.2,1.0969146
2025-12-12 11:08:00+00:00,92408.2,92408.2,92391.1,92391.1,2.97260011
2025-12-12 11:09:00+00:00,92391.0,92394.0,92377.0,92394.0,2.14536309
2025-12-12 11:10:00+00:00,92394.1,92408.0,92394.1,92407.9,0.25477759
2025-12-12 11:11:00+00:00,92407.9,92409.9,92403.7,92404.0,0.38471816
2025-12-12 11:12:00+00:00,92407.0,92407.0,92402.1,92406.5,0.11214628
2025-12-12 11:13:00+00:00,92406.4,92406.4,92371.3,92371.3,0.62529797
2025-12-12 11:14:00+00:00,92371.3,92396.1,92368.7,92396.1,0.90931199
2025-12-12 11:15:00+00:00,92396.1,92396.1,92357.5,92357.5,0.73010124
2025-12-12 11:16:00+00:00,92357.4,92365.9,92340.2,92340.2,2.18953878
2025-12-12 11:17:00+00:00,92340.3,92341.0,92302.7,92302.8,1.56173365
2025-12-12 11:18:00+00:00,92302.7,92344.7,92302.7,92310.3,1.46514168
2025-12-12 11:19:00+00:00,92310.1,92310.3,92279.8,92279.9,1.463738
2025-12-12 11:20:00+00:00,92279.8,92320.5,92276.3,92320.4,0.81174982
2025-12-12 11:21:00+00:00,92320.5,92333.8,92320.4,92327.1,0.25038873
2025-12-12 11:22:00+00:00,92332.1,92333.0,92314.0,92322.6,0.50210449
2025-12-12 11:23:00+00:00,92322.7,92330.4,92322.6,92330.4,0.10446169
2025-12-12 11:24:00+00:00,92330.5,92331.5,92315.3,92323.0,0.55728434
2025-12-12 11:25:00+00:00,92323.0,92363.7,92323.0,92363.7,0.53974934
2025-12-12 11:26:00+00:00,92363.6,92378.9,92354.3,92364.0,0.38942479
2025-12-12 11:27:00+00:00,92364.0,92389.7,92364.0,92389.6,0.28767626
2025-12-12 11:28:00+00:00,92389.6,92389.7,92362.1,92362.2,0.70450904
2025-12-12 11:29:00+00:00,92362.2,92362.2,92359.8,92359.8,0.07198917
2025-12-12 11:30:00+00:00,92359.8,92371.4,92359.8,92362.0,0.28740724
2025-12-12 11:31:00+00:00,92362.1,92378.0,92357.0,92378.0,0.47034641
2025-12-12 11:32:00+00:00,92377.9,92378.0,92369.8,92369.8,0.23239794
2025-12-12 11:33:00+00:00,92369.9,92384.1,92369.8,92384.1,0.2559289
2025-12-12 11:34:00+00:00,92384.0,92386.3,92380.7,92386.2,1.47615769
2025-12-12 11:35:00+00:00,92386.3,92420.0,92372.2,92372.2,2.61472549
2025-12-12 11:36:00+00:00,92372.3,92372.3,92350.0,92350.0,0.67619908
2025-12-12 11:37:00+00:00,92350.1,92350.1,92298.9,92313.0,6.99202565
2025-12-12 11:38:00+00:00,92313.0,92330.5,92312.9,92319.9,0.79787378
2025-12-12 11:39:00+00:00,92319.9,92319.9,92311.1,92318.9,0.28753245
2025-12-12 11:40:00+00:00,92318.9,92331.4,92308.2,92308.2,2.67966414
2025-12-12 11:41:00+00:00,92308.3,92362.3,92308.3,92362.3,0.61351667
2025-12-12 11:42:00+00:00,92362.2,92377.1,92361.0,92377.1,0.49622678
2025-12-12 11:43:00+00:00,92377.1,92384.7,92377.0,92384.7,0.13828283
2025-12-12 11:44:00+00:00,92384.6,92384.6,92367.0,92372.9,1.00099637
2025-12-12 11:45:00+00:00,92371.2,92371.2,92328.7,92336.9,0.65062494
2025-12-12 11:46:00+00:00,92337.0,92357.3,92336.9,92348.0,0.48379825
2025-12-12 11:47:00+00:00,92348.0,92355.0,92348.0,92352.9,0.32922099
2025-12-12 11:48:00+00:00,92350.9,92352.9,92342.0,92352.8,0.24106501
2025-12-12 11:49:00+00:00,92352.9,92361.0,92350.0,92360.9,0.60289253
2025-12-12 11:50:00+00:00,92361.0,92376.1,92360.9,92376.0,0.19905583
2025-12-12 11:51:00+00:00,92376.0,92376.0,92360.8,92360.8,0.89287218
2025-12-12 11:52:00+00:00,92360.9,92370.0,92360.8,92369.9,0.25967916
2025-12-12 11:53:00+00:00,92369.9,92376.1,92369.9,92376.0,0.67853352
2025-12-12 11:54:00+00:00,92376.1,92385.8,92375.3,92385.7,0.59457908
2025-12-12 11:55:00+00:00,92385.8,92385.8,92369.8,92369.8,0.46774005
2025-12-12 11:56:00+00:00,92369.9,92384.0,92369.8,92383.9,0.3148072
2025-12-12 11:57:00+00:00,92384.0,92390.7,92355.7,92358.1,4.44014269
2025-12-12 11:58:00+00:00,92358.1,92388.2,92358.0,92388.2,0.61206097
2025-12-12 11:59:00+00:00,92388.3,92411.9,92383.0,92411.9,0.95707341
2025-12-12 12:00:00+00:00,92411.8,92411.9,92375.1,92375.2,1.38214605
2025-12-12 12:01:00+00:00,92375.1,92375.1,92333.0,92344.0,1.24338665
2025-12-12 12:02:00+00:00,92344.0,92344.1,92322.0,92322.1,0.38843453
2025-12-12 12:03:00+00:00,92322.1,92340.9,92321.7,92333.9,7.87449516
2025-12-12 12:04:00+00:00,92334.0,92356.0,92276.0,92284.2,16.22087236
2025-12-12 12:05:00+00:00,92284.1,92314.1,92284.1,92303.0,1.07536912
2025-12-12 12:06:00+00:00,92303.0,92315.5,92247.7,92257.5,2.89816315
2025-12-12 12:07:00+00:00,92257.5,92264.5,92248.1,92248.1,1.23599738
2025-12-12 12:08:00+00:00,92248.1,92260.0,92243.8,92259.9,1.3384224
2025-12-12 12:09:00+00:00,92259.9,92260.0,92246.0,92255.9,0.71839586
2025-12-12 12:10:00+00:00,92255.9,92258.9,92248.0,92248.0,0.17388892
2025-12-12 12:11:00+00:00,92248.1,92250.4,92248.0,92250.4,0.24030713
2025-12-12 12:12:00+00:00,92250.4,92255.0,92250.0,92250.0,0.20715179
2025-12-12 12:13:00+00:00,92250.1,92256.0,92231.7,92246.1,5.47729775
2025-12-12 12:14:00+00:00,92246.0,92250.1,92246.0,92250.1,0.25470749
2025-12-12 12:15:00+00:00,92250.0,92250.3,92234.2,92250.3,0.33891298
2025-12-12 12:16:00+00:00,92250.2,92274.4,92250.2,92253.1,3.75510944
2025-12-12 12:17:00+00:00,92253.2,92256.7,92253.1,92256.7,0.81621151
2025-12-12 12:18:00+00:00,92256.6,92270.4,92256.6,92267.6,0.51284392
2025-12-12 12:19:00+00:00,92267.6,92267.6,92253.7,92253.8,0.52678233
2025-12-12 12:20:00+00:00,92253.9,92253.9,92242.2,92250.0,0.63108586
2025-12-12 12:21:00+00:00,92250.0,92272.9,92249.9,92272.9,0.28601248
2025-12-12 12:22:00+00:00,92272.9,92285.3,92272.9,92285.2,0.42796637
2025-12-12 12:23:00+00:00,92285.2,92289.7,92275.1,92277.0,0.34952426
2025-12-12 12:24:00+00:00,92277.1,92288.0,92277.0,92287.9,0.47081074
2025-12-12 12:25:00+00:00,92288.0,92288.0,92245.1,92245.1,0.74642554
2025-12-12 12:26:00+00:00,92245.1,92245.3,92239.5,92239.5,0.13735004
2025-12-12 12:27:00+00:00,92239.5,92247.0,92200.0,92200.0,5.21312775
2025-12-12 12:28:00+00:00,92200.1,92202.0,92176.5,92176.6,19.05745663
2025-12-12 12:29:00+00:00,92176.5,92185.2,92168.7,92185.0,3.72156987
2025-12-12 12:30:00+00:00,92185.1,92231.3,92185.0,92231.2,0.81037938
2025-12-12 12:31:00+00:00,92231.2,92241.4,92169.9,92170.0,3.70775152
2025-12-12 12:32:00+00:00,92170.0,92181.1,92163.6,92174.5,0.83648884
2025-12-12 12:33:00+00:00,92174.6,92185.8,92174.6,92180.5,0.26434542
2025-12-12 12:34:00+00:00,92175.0,92181.6,92163.6,92181.6,0.60801774
2025-12-12 12:35:00+00:00,92181.6,92181.6,92167.1,92176.5,0.55130577
2025-12-12 12:36:00+00:00,92176.5,92176.5,92145.3,92145.4,2.05805632
2025-12-12 12:37:00+00:00,92145.3,92155.2,92139.1,92139.2,1.89054236
2025-12-12 12:38:00+00:00,92139.1,92159.0,92139.1,92140.7,0.7179527
2025-12-12 12:39:00+00:00,92140.5,92145.0,92139.5,92143.8,0.958915
2025-12-12 12:40:00+00:00,92143.0,92143.0,92141.6,92141.7,1.08208008
2025-12-12 12:41:00+00:00,92141.7,92155.4,92127.8,92127.8,5.0522479
2025-12-12 12:42:00+00:00,92127.9,92133.0,92127.8,92132.4,1.60299021
2025-12-12 12:43:00+00:00,92132.5,92134.1,92086.9,92087.0,15.89137791
2025-12-12 12:44:00+00:00,92087.0,92104.3,92085.9,92104.2,1.13186043
2025-12-12 12:45:00+00:00,92104.3,92159.5,92104.2,92159.5,1.83223701
2025-12-12 12:46:00+00:00,92159.5,92176.1,92159.5,92176.1,1.02180985
2025-12-12 12:47:00+00:00,92176.1,92194.6,92176.1,92194.1,0.62596064
2025-12-12 12:48:00+00:00,92194.1,92245.5,92189.8,92238.6,5.00139408
2025-12-12 12:49:00+00:00,92238.6,92250.8,92212.0,92212.0,10.76852395
2025-12-12 12:50:00+00:00,92212.0,92352.2,92212.0,92352.2,2.31799212
2025-12-12 12:51:00+00:00,92352.3,92363.1,92293.8,92306.0,0.96783503
2025-12-12 12:52:00+00:00,92306.1,92344.1,92306.1,92344.1,1.26797503
2025-12-12 12:53:00+00:00,92344.3,92345.4,92338.4,92340.0,0.37137617
2025-12-12 12:54:00+00:00,92340.0,92400.0,92307.1,92394.6,2.25531809
2025-12-12 12:55:00+00:00,92394.5,92394.5,92342.3,92342.3,0.97698965
2025-12-12 12:56:00+00:00,92342.4,92365.3,92342.3,92344.1,3.85658405
2025-12-12 12:57:00+00:00,92344.2,92392.1,92344.2,92392.1,5.91744464
2025-12-12 12:58:00+00:00,92392.1,92402.2,92392.0,92394.6,6.04281631
2025-12-12 12:59:00+00:00,92394.5,92425.1,92386.1,92425.1,7.75482289
2025-12-12 13:00:00+00:00,92425.1,92425.1,92362.5,92374.2,15.01465755
2025-12-12 13:01:00+00:00,92370.9,92379.1,92362.7,92379.0,0.52958175
2025-12-12 13:02:00+00:00,92379.1,92411.3,92379.1,92411.3,1.91679781
2025-12-12 13:03:00+00:00,92411.2,92411.2,92342.4,92351.4,1.08911199
2025-12-12 13:04:00+00:00,92351.4,92363.1,92346.3,92356.7,1.26878746
2025-12-12 13:05:00+00:00,92356.7,92372.4,92351.1,92372.4,0.41331902
2025-12-12 13:06:00+00:00,92372.4,92372.4,92352.3,92353.0,0.39794777
2025-12-12 13:07:00+00:00,92353.1,92368.1,92314.5,92324.4,1.60218371
2025-12-12 13:08:00+00:00,92324.4,92365.9,92324.3,92365.9,0.34247529
2025-12-12 13:09:00+00:00,92365.9,92365.9,92334.9,92340.8,0.17742655
2025-12-12 13:10:00+00:00,92340.7,92349.4,92319.3,92320.1,0.78211915
2025-12-12 13:11:00+00:00,92321.9,92349.1,92321.9,92348.7,1.14903688
2025-12-12 13:12:00+00:00,92348.7,92389.9,92348.6,92389.9,5.3799718
2025-12-12 13:13:00+00:00,92389.9,92389.9,92368.7,92368.7,0.60650243
2025-12-12 13:14:00+00:00,92368.8,92384.5,92368.8,92379.6,0.87042338
2025-12-12 13:15:00+00:00,92379.5,92420.0,92364.9,92364.9,4.03049107
2025-12-12 13:16:00+00:00,92364.9,92364.9,92331.8,92331.8,1.28963097
2025-12-12 13:17:00+00:00,92331.8,92515.6,92330.0,92446.0,39.54081502
2025-12-12 13:18:00+00:00,92446.1,92507.1,92434.9,92507.1,2.33850405
2025-12-12 13:19:00+00:00,92507.0,92507.0,92494.1,92503.8,0.58622504
2025-12-12 13:20:00+00:00,92496.8,92502.5,92489.5,92489.5,0.18113936
2025-12-12 13:21:00+00:00,92489.6,92489.6,92462.8,92466.3,1.21033285
2025-12-12 13:22:00+00:00,92466.9,92484.7,92466.9,92469.8,1.30106179
2025-12-12 13:23:00+00:00,92469.8,92469.8,92450.0,92457.4,0.51039018
2025-12-12 13:24:00+00:00,92457.5,92457.5,92386.5,92386.5,2.60898608
2025-12-12 13:25:00+00:00,92388.2,92427.5,92388.2,92411.5,0.63511329
2025-12-12 13:26:00+00:00,92411.5,92412.0,92372.5,92374.5,0.92210224
2025-12-12 13:27:00+00:00,92374.4,92375.7,92358.0,92358.0,0.28576286
2025-12-12 13:28:00+00:00,92358.0,92365.8,92264.9,92282.3,4.03429108
2025-12-12 13:29:00+00:00,92282.3,92289.3,92273.3,92277.2,0.88628974
2025-12-12 13:30:00+00:00,92278.9,92302.6,92278.9,92302.6,0.59787484
2025-12-12 13:31:00+00:00,92302.6,92336.0,92302.6,92324.1,0.58563046
2025-12-12 13:32:00+00:00,92324.0,92324.1,92250.3,92250.4,1.71769802
2025-12-12 13:33:00+00:00,92250.4,92293.3,92250.3,92293.3,0.66268368
2025-12-12 13:34:00+00:00,92293.2,92311.7,92291.1,92309.6,1.02197851
2025-12-12 13:35:00+00:00,92309.6,92309.8,92295.9,92295.9,0.70991524
2025-12-12 13:36:00+00:00,92296.0,92350.3,92295.9,92346.3,0.25303281
2025-12-12 13:37:00+00:00,92346.2,92346.2,92305.8,92305.8,1.44399892
2025-12-12 13:38:00+00:00,92305.8,92319.5,92305.5,92311.0,0.21405718
2025-12-12 13:39:00+00:00,92311.0,92342.3,92311.0,92326.1,0.84232283
2025-12-12 13:40:00+00:00,92326.2,92368.0,92326.1,92367.9,0.34126363
2025-12-12 13:41:00+00:00,92368.0,92368.0,92344.7,92344.8,0.08807747
2025-12-12 13:42:00+00:00,92344.7,92359.9,92329.2,92336.3,1.17288494
2025-12-12 13:43:00+00:00,92336.3,92352.5,92313.1,92322.9,5.08562346
2025-12-12 13:44:00+00:00,92322.9,92323.0,92270.9,92275.8,3.36713482
2025-12-12 13:45:00+00:00,92275.8,92275.8,92272.6,92272.6,0.22576927
2025-12-12 13:46:00+00:00,92272.7,92299.0,92272.6,92299.0,0.70314415
2025-12-12 13:47:00+00:00,92299.1,92299.1,92283.8,92299.1,1.14155695
2025-12-12 13:48:00+00:00,92299.3,92365.3,92299.3,92365.3,1.31273672
2025-12-12 13:49:00+00:00,92365.5,92395.7,92365.5,92390.6,0.31063217
2025-12-12 13:50:00+00:00,92390.1,92390.1,92334.3,92334.4,1.03862663
2025-12-12 13:51:00+00:00,92334.4,92341.5,92334.3,92334.4,0.92067481
2025-12-12 13:52:00+00:00,92334.4,92362.0,92334.3,92362.0,0.13433194
2025-12-12 13:53:00+00:00,92362.0,92362.0,92335.8,92336.1,0.73447852
2025-12-12 13:54:00+00:00,92336.1,92345.3,92283.3,92283.3,1.75430286
2025-12-12 13:55:00+00:00,92287.9,92317.7,92287.9,92317.7,8.56987877
2025-12-12 13:56:00+00:00,92317.6,92323.7,92301.3,92323.7,0.39337358
2025-12-12 13:57:00+00:00,92323.7,92329.7,92323.6,92329.7,0.20030077
2025-12-12 13:58:00+00:00,92329.8,92329.9,92311.3,92311.3,0.45447816
