timestamp,open,high,low,close,volume
2026-02-15 12:53:00+00:00,1.5361,1.5368,1.5352,1.5358,31924.36581
2026-02-15 12:54:00+00:00,1.5359,1.536,1.5277,1.5277,189542.194296
2026-02-15 12:55:00+00:00,1.5277,1.5315,1.5251,1.5268,135123.009489
2026-02-15 12:56:00+00:00,1.5264,1.529,1.5237,1.527,124360.8791
2026-02-15 12:57:00+00:00,1.5273,1.5284,1.5262,1.5265,60208.230798
2026-02-15 12:58:00+00:00,1.5266,1.5274,1.5215,1.5219,51616.900709
2026-02-15 12:59:00+00:00,1.5219,1.525,1.52,1.5211,75747.202629
2026-02-15 13:00:00+00:00,1.5211,1.5309,1.5211,1.527,130060.62652
2026-02-15 13:01:00+00:00,1.527,1.5312,1.5268,1.5297,156227.074537
2026-02-15 13:02:00+00:00,1.5295,1.5295,1.521,1.5227,32700.938376
2026-02-15 13:03:00+00:00,1.5232,1.5288,1.5232,1.5288,22809.658536
2026-02-15 13:04:00+00:00,1.529,1.5331,1.529,1.5324,48272.651384
2026-02-15 13:05:00+00:00,1.5321,1.5327,1.528,1.5304,15114.358758
2026-02-15 13:06:00+00:00,1.5306,1.5347,1.5277,1.5347,81555.916195
2026-02-15 13:07:00+00:00,1.5349,1.5365,1.5346,1.5354,11930.726154
2026-02-15 13:08:00+00:00,1.5351,1.5356,1.5324,1.5336,9865.30449
2026-02-15 13:09:00+00:00,1.5338,1.5352,1.5321,1.5321,13722.813848
2026-02-15 13:10:00+00:00,1.5326,1.5357,1.5326,1.533,13135.666042
2026-02-15 13:11:00+00:00,1.533,1.5351,1.5305,1.535,32468.170677
2026-02-15 13:12:00+00:00,1.5345,1.535,1.5328,1.5336,15233.04362
2026-02-15 13:13:00+00:00,1.5337,1.534,1.5308,1.532,48953.567657
2026-02-15 13:14:00+00:00,1.5323,1.5351,1.5297,1.5337,172482.025743
2026-02-15 13:15:00+00:00,1.5338,1.5377,1.5338,1.5345,18968.800299
2026-02-15 13:16:00+00:00,1.5344,1.537,1.5343,1.5364,6708.793837
2026-02-15 13:17:00+00:00,1.5364,1.5382,1.5361,1.5365,16232.851804
2026-02-15 13:18:00+00:00,1.5365,1.54,1.5365,1.5398,18271.316714
2026-02-15 13:19:00+00:00,1.5399,1.5401,1.537,1.5398,23809.397546
2026-02-15 13:20:00+00:00,1.5398,1.5398,1.5358,1.5373,21897.592261
2026-02-15 13:21:00+00:00,1.537,1.5378,1.5355,1.5355,48455.517843
2026-02-15 13:22:00+00:00,1.5353,1.5354,1.5326,1.5333,6552.956267
2026-02-15 13:23:00+00:00,1.5331,1.5359,1.5324,1.5358,30152.85558
2026-02-15 13:24:00+00:00,1.5358,1.5375,1.5339,1.5356,23033.893488
2026-02-15 13:25:00+00:00,1.5353,1.5357,1.5329,1.5329,5249.351891
2026-02-15 13:26:00+00:00,1.533,1.533,1.5299,1.5317,14271.519677
2026-02-15 13:27:00+00:00,1.5318,1.5327,1.5298,1.5298,2826.046865
2026-02-15 13:28:00+00:00,1.5297,1.5312,1.5276,1.5292,56332.424998
2026-02-15 13:29:00+00:00,1.529,1.5297,1.5244,1.5244,38111.529247
2026-02-15 13:30:00+00:00,1.5246,1.5283,1.5236,1.5246,42938.569943
2026-02-15 13:31:00+00:00,1.5241,1.5272,1.5233,1.5269,50298.727855
2026-02-15 13:32:00+00:00,1.5267,1.5267,1.5178,1.5208,127041.392259
2026-02-15 13:33:00+00:00,1.5208,1.5224,1.5167,1.5177,88433.952183
2026-02-15 13:34:00+00:00,1.5175,1.5198,1.516,1.5184,12442.021833
2026-02-15 13:35:00+00:00,1.5185,1.522,1.5167,1.5174,37638.941065
2026-02-15 13:36:00+00:00,1.5174,1.522,1.5174,1.522,46806.235357
2026-02-15 13:37:00+00:00,1.5218,1.5244,1.5218,1.5235,90980.264466
2026-02-15 13:38:00+00:00,1.5235,1.5254,1.5205,1.5224,65265.993438
2026-02-15 13:39:00+00:00,1.5228,1.5275,1.5222,1.5266,61132.567328
2026-02-15 13:40:00+00:00,1.5265,1.5272,1.5246,1.5261,67003.989911
2026-02-15 13:41:00+00:00,1.5261,1.5296,1.5261,1.5286,39978.53926
2026-02-15 13:42:00+00:00,1.5289,1.5293,1.5256,1.5265,18155.224758
2026-02-15 13:43:00+00:00,1.5266,1.527,1.5203,1.5208,20184.827671
2026-02-15 13:44:00+00:00,1.5209,1.5245,1.5206,1.521,78469.472858
2026-02-15 13:45:00+00:00,1.5209,1.5211,1.517,1.5201,102862.799782
2026-02-15 13:46:00+00:00,1.5199,1.5218,1.5176,1.5215,40376.2393
2026-02-15 13:47:00+00:00,1.5213,1.5255,1.52,1.5251,134570.723917
2026-02-15 13:48:00+00:00,1.5245,1.5245,1.5204,1.5216,76027.546214
2026-02-15 13:49:00+00:00,1.5217,1.5221,1.5155,1.5155,66921.924603
2026-02-15 13:50:00+00:00,1.5154,1.5171,1.5121,1.5122,83814.241231
2026-02-15 13:51:00+00:00,1.512,1.5164,1.5117,1.5142,57659.212493
2026-02-15 13:52:00+00:00,1.5141,1.5159,1.514,1.5148,50248.356991
2026-02-15 13:53:00+00:00,1.5149,1.5185,1.514,1.5146,72632.289031
2026-02-15 13:54:00+00:00,1.5147,1.5175,1.5146,1.5154,36804.186758
2026-02-15 13:55:00+00:00,1.5153,1.5175,1.5151,1.5169,33278.87871
2026-02-15 13:56:00+00:00,1.5171,1.5218,1.5161,1.5217,40606.762188
2026-02-15 13:57:00+00:00,1.5218,1.5228,1.5208,1.521,27587.826288
2026-02-15 13:58:00+00:00,1.5211,1.5214,1.5187,1.5188,15187.399174
2026-02-15 13:59:00+00:00,1.5186,1.5206,1.5186,1.5195,16959.313403
2026-02-15 14:00:00+00:00,1.5194,1.5228,1.5183,1.5226,49118.671427
2026-02-15 14:01:00+00:00,1.5228,1.5229,1.5192,1.5202,20930.29495
2026-02-15 14:02:00+00:00,1.5201,1.5201,1.5162,1.5176,19278.966555
2026-02-15 14:03:00+00:00,1.5177,1.5216,1.5177,1.5186,67617.559355
2026-02-15 14:04:00+00:00,1.5187,1.5214,1.5174,1.5212,23665.710764
2026-02-15 14:05:00+00:00,1.521,1.5257,1.5205,1.5251,47864.729531
2026-02-15 14:06:00+00:00,1.5249,1.527,1.5231,1.5239,41734.529783
2026-02-15 14:07:00+00:00,1.524,1.5255,1.5209,1.5209,36276.34155
2026-02-15 14:08:00+00:00,1.521,1.5233,1.5198,1.5227,103401.002362
2026-02-15 14:09:00+00:00,1.5225,1.5267,1.5207,1.524,133552.839176
2026-02-15 14:10:00+00:00,1.5234,1.5238,1.521,1.521,13343.333465
2026-02-15 14:11:00+00:00,1.521,1.5211,1.5177,1.5189,34301.646254
2026-02-15 14:12:00+00:00,1.5193,1.5196,1.5152,1.5177,20108.893496
2026-02-15 14:13:00+00:00,1.518,1.5215,1.518,1.5209,24317.526926
2026-02-15 14:14:00+00:00,1.5208,1.5213,1.5177,1.5177,35691.667304
2026-02-15 14:15:00+00:00,1.5181,1.526,1.5181,1.5252,24966.461777
2026-02-15 14:16:00+00:00,1.5255,1.5255,1.5205,1.5221,9195.884229
2026-02-15 14:17:00+00:00,1.5222,1.5232,1.5201,1.5203,7111.987318
2026-02-15 14:18:00+00:00,1.5205,1.5217,1.5203,1.5203,5696.540954
2026-02-15 14:19:00+00:00,1.5211,1.5227,1.5203,1.5214,4850.644801
2026-02-15 14:20:00+00:00,1.5213,1.5226,1.5203,1.5212,5010.240331
2026-02-15 14:21:00+00:00,1.5211,1.5229,1.5206,1.5213,8950.161229
2026-02-15 14:22:00+00:00,1.5215,1.5225,1.521,1.5225,14967.48755
2026-02-15 14:23:00+00:00,1.5226,1.5239,1.5226,1.5228,2682.909592
2026-02-15 14:24:00+00:00,1.5229,1.5242,1.5229,1.5242,12485.058889
2026-02-15 14:25:00+00:00,1.5242,1.5245,1.5234,1.5234,8313.608139
2026-02-15 14:26:00+00:00,1.5236,1.5257,1.5229,1.5232,12055.898409
2026-02-15 14:27:00+00:00,1.5231,1.5231,1.5202,1.5207,61587.804633
2026-02-15 14:28:00+00:00,1.5206,1.5228,1.5206,1.5228,7760.440526
2026-02-15 14:29:00+00:00,1.5227,1.5227,1.5218,1.5221,534.419663
2026-02-15 14:30:00+00:00,1.5224,1.5257,1.5216,1.5254,13298.036202
2026-02-15 14:31:00+00:00,1.5252,1.5273,1.5236,1.524,48943.470619
2026-02-15 14:32:00+00:00,1.5242,1.5286,1.5242,1.5266,115289.376197
2026-02-15 14:33:00+00:00,1.5264,1.5264,1.5216,1.5216,25380.577174
2026-02-15 14:34:00+00:00,1.5214,1.5214,1.5202,1.5213,8684.804086
2026-02-15 14:35:00+00:00,1.5214,1.5229,1.5212,1.5224,10476.920359
2026-02-15 14:36:00+00:00,1.5222,1.5244,1.522,1.5224,12384.318964
2026-02-15 14:37:00+00:00,1.5239,1.5242,1.5217,1.5231,9925.229832
2026-02-15 14:38:00+00:00,1.523,1.5277,1.523,1.5274,15034.83333
2026-02-15 14:39:00+00:00,1.527,1.5292,1.5266,1.5282,172753.124085
2026-02-15 14:40:00+00:00,1.5281,1.5304,1.5279,1.5304,10769.970663
2026-02-15 14:41:00+00:00,1.5305,1.5323,1.5278,1.5296,178379.346063
2026-02-15 14:42:00+00:00,1.5301,1.5313,1.5295,1.5307,13899.27693
2026-02-15 14:43:00+00:00,1.5304,1.5352,1.5302,1.5318,239650.610491
2026-02-15 14:44:00+00:00,1.5317,1.534,1.5307,1.534,73424.782144
2026-02-15 14:45:00+00:00,1.5341,1.5345,1.5303,1.5323,47733.950323
2026-02-15 14:46:00+00:00,1.5322,1.5327,1.5311,1.5327,33332.450748
2026-02-15 14:47:00+00:00,1.5325,1.5372,1.5325,1.5365,35283.496784
2026-02-15 14:48:00+00:00,1.5362,1.5376,1.5357,1.5372,40132.938106
2026-02-15 14:49:00+00:00,1.5369,1.5369,1.5332,1.5334,26668.122994
2026-02-15 14:50:00+00:00,1.5332,1.5342,1.5332,1.5342,17859.226611
2026-02-15 14:51:00+00:00,1.534,1.534,1.5318,1.5336,14484.154564
2026-02-15 14:52:00+00:00,1.5336,1.5348,1.5331,1.5346,21366.001259
2026-02-15 14:53:00+00:00,1.5344,1.5355,1.5341,1.5345,20867.809994
2026-02-15 14:54:00+00:00,1.5346,1.5349,1.5333,1.5346,19071.067772
2026-02-15 14:55:00+00:00,1.5345,1.5347,1.5342,1.5346,1834.600797
2026-02-15 14:56:00+00:00,1.5347,1.5347,1.5318,1.5332,12530.257409
2026-02-15 14:57:00+00:00,1.5331,1.5334,1.5316,1.5328,10436.590543
2026-02-15 14:58:00+00:00,1.5326,1.5326,1.5312,1.5317,13028.660222
2026-02-15 14:59:00+00:00,1.5316,1.5327,1.5316,1.5327,5218.897345
2026-02-15 15:00:00+00:00,1.5329,1.5345,1.5319,1.5345,20919.877038
2026-02-15 15:01:00+00:00,1.5342,1.5378,1.5339,1.5378,8234.371452
2026-02-15 15:02:00+00:00,1.5377,1.5378,1.5352,1.5357,36954.646373
2026-02-15 15:03:00+00:00,1.5354,1.5363,1.5315,1.5328,28598.681036
2026-02-15 15:04:00+00:00,1.5326,1.5346,1.5322,1.5345,6873.032473
2026-02-15 15:05:00+00:00,1.534,1.534,1.5322,1.5333,6005.466418
2026-02-15 15:06:00+00:00,1.5333,1.5354,1.5333,1.5347,6037.994887
2026-02-15 15:07:00+00:00,1.5349,1.5374,1.5347,1.5373,8140.741091
2026-02-15 15:08:00+00:00,1.5373,1.5429,1.5373,1.5424,57466.244702
2026-02-15 15:09:00+00:00,1.5429,1.543,1.541,1.5421,25224.873088
2026-02-15 15:10:00+00:00,1.5421,1.5435,1.5417,1.5433,37691.120594
2026-02-15 15:11:00+00:00,1.5432,1.5439,1.5415,1.5427,43486.577553
2026-02-15 15:12:00+00:00,1.5429,1.5429,1.5412,1.5414,13245.849129
2026-02-15 15:13:00+00:00,1.5413,1.5418,1.5389,1.5392,35652.820572
2026-02-15 15:14:00+00:00,1.5391,1.5398,1.5384,1.5384,13364.723784
2026-02-15 15:15:00+00:00,1.5384,1.5413,1.5372,1.5404,74494.323896
2026-02-15 15:16:00+00:00,1.5401,1.5401,1.5373,1.5382,18685.29979
2026-02-15 15:17:00+00:00,1.5379,1.5379,1.5335,1.534,40261.972815
2026-02-15 15:18:00+00:00,1.5342,1.5352,1.5327,1.5336,19356.98184
2026-02-15 15:19:00+00:00,1.5342,1.5348,1.5336,1.5344,2928.252348
2026-02-15 15:20:00+00:00,1.5346,1.5347,1.5324,1.5328,7075.0388
2026-02-15 15:21:00+00:00,1.5327,1.5327,1.5309,1.5323,14781.722255
2026-02-15 15:22:00+00:00,1.5323,1.5323,1.5311,1.5319,7861.104994
2026-02-15 15:23:00+00:00,1.5317,1.5321,1.5302,1.5305,7382.232475
2026-02-15 15:24:00+00:00,1.5309,1.531,1.5293,1.53,48778.448679
2026-02-15 15:25:00+00:00,1.5301,1.5317,1.5301,1.5306,21995.909093
2026-02-15 15:26:00+00:00,1.5306,1.531,1.53,1.5301,6733.539777
2026-02-15 15:27:00+00:00,1.5298,1.5298,1.5259,1.5269,29523.12942
2026-02-15 15:28:00+00:00,1.5267,1.5271,1.5247,1.5255,9873.720913
2026-02-15 15:29:00+00:00,1.5257,1.5265,1.523,1.523,46923.14213
2026-02-15 15:30:00+00:00,1.523,1.5257,1.5229,1.5257,23664.824555
2026-02-15 15:31:00+00:00,1.5258,1.5275,1.5252,1.527,12914.011336
2026-02-15 15:32:00+00:00,1.527,1.527,1.5258,1.5269,6387.889182
2026-02-15 15:33:00+00:00,1.527,1.5271,1.5262,1.5264,2873.419693
2026-02-15 15:34:00+00:00,1.526,1.526,1.5251,1.5251,1035.865379
2026-02-15 15:35:00+00:00,1.525,1.525,1.5224,1.5225,18899.889653
2026-02-15 15:36:00+00:00,1.5223,1.5243,1.5214,1.5237,9082.764501
2026-02-15 15:37:00+00:00,1.5236,1.5258,1.5236,1.5258,4094.87212
2026-02-15 15:38:00+00:00,1.5257,1.5274,1.5257,1.5258,4185.111142
2026-02-15 15:39:00+00:00,1.527,1.5273,1.5265,1.5269,17249.713986
2026-02-15 15:40:00+00:00,1.5273,1.5275,1.5263,1.5263,4990.117819
2026-02-15 15:41:00+00:00,1.5262,1.5262,1.524,1.5262,8879.052207
2026-02-15 15:42:00+00:00,1.5261,1.5268,1.526,1.526,3555.544601
2026-02-15 15:43:00+00:00,1.526,1.5263,1.5251,1.5261,4886.627697
2026-02-15 15:44:00+00:00,1.5263,1.5278,1.5259,1.5278,6446.867889
2026-02-15 15:45:00+00:00,1.5278,1.5278,1.5262,1.527,15381.740736
2026-02-15 15:46:00+00:00,1.5273,1.5273,1.5251,1.5258,5535.970426
2026-02-15 15:47:00+00:00,1.5259,1.5274,1.5258,1.526,3501.762706
2026-02-15 15:48:00+00:00,1.5259,1.5263,1.5256,1.5259,10790.178039
2026-02-15 15:49:00+00:00,1.5257,1.5271,1.5251,1.5271,20249.294512
2026-02-15 15:50:00+00:00,1.5271,1.5271,1.524,1.5246,3554.553019
2026-02-15 15:51:00+00:00,1.5249,1.5269,1.5248,1.5257,1872.249218
2026-02-15 15:52:00+00:00,1.5258,1.5258,1.5247,1.5248,4338.27052
2026-02-15 15:53:00+00:00,1.5249,1.5252,1.5226,1.5228,19533.211994
2026-02-15 15:54:00+00:00,1.5231,1.5234,1.5228,1.5228,2768.805764
2026-02-15 15:55:00+00:00,1.5224,1.5242,1.5224,1.5232,1489.205786
2026-02-15 15:56:00+00:00,1.5233,1.5243,1.523,1.5238,2884.068518
2026-02-15 15:57:00+00:00,1.5246,1.5263,1.5246,1.5259,2595.828298
2026-02-15 15:58:00+00:00,1.5255,1.5255,1.5238,1.5241,6552.237774
2026-02-15 15:59:00+00:00,1.5242,1.5242,1.5233,1.5235,6986.345076
2026-02-15 16:00:00+00:00,1.5236,1.5236,1.5199,1.523,42109.194857
2026-02-15 16:01:00+00:00,1.523,1.5236,1.5212,1.5218,10659.098479
2026-02-15 16:02:00+00:00,1.5217,1.5227,1.5185,1.5189,24020.593738
2026-02-15 16:03:00+00:00,1.5189,1.5189,1.5173,1.5184,29680.765967
2026-02-15 16:04:00+00:00,1.518,1.5203,1.517,1.5174,19191.977655
2026-02-15 16:05:00+00:00,1.518,1.5182,1.5128,1.515,112350.135648
2026-02-15 16:06:00+00:00,1.5155,1.5169,1.5126,1.5126,23205.142879
2026-02-15 16:07:00+00:00,1.5131,1.5131,1.5072,1.5098,107732.693399
2026-02-15 16:08:00+00:00,1.5098,1.5119,1.5098,1.5101,9319.133274
2026-02-15 16:09:00+00:00,1.5104,1.512,1.5098,1.51,12599.125285
2026-02-15 16:10:00+00:00,1.5097,1.5116,1.5094,1.5103,7749.869326
2026-02-15 16:11:00+00:00,1.5099,1.5118,1.5097,1.5106,16888.029944
2026-02-15 16:12:00+00:00,1.5108,1.5144,1.5106,1.5144,15896.005996
2026-02-15 16:13:00+00:00,1.5147,1.5164,1.5146,1.5164,9117.437727
2026-02-15 16:14:00+00:00,1.5164,1.5173,1.516,1.5166,4330.540013
2026-02-15 16:15:00+00:00,1.5164,1.5164,1.5144,1.5153,99134.985437
2026-02-15 16:16:00+00:00,1.5152,1.5152,1.5126,1.5137,4165.279374
2026-02-15 16:17:00+00:00,1.514,1.5174,1.5135,1.5174,11415.428921
2026-02-15 16:18:00+00:00,1.5171,1.519,1.5157,1.519,11357.057632
2026-02-15 16:19:00+00:00,1.5191,1.5202,1.5176,1.5176,27093.028977
2026-02-15 16:20:00+00:00,1.518,1.522,1.5166,1.5168,107540.549305
2026-02-15 16:21:00+00:00,1.517,1.5175,1.5153,1.5154,11251.520414
2026-02-15 16:22:00+00:00,1.5151,1.5164,1.5144,1.5153,9394.193735
2026-02-15 16:23:00+00:00,1.5155,1.5197,1.5155,1.5168,25593.291707
2026-02-15 16:24:00+00:00,1.5174,1.5175,1.5147,1.5153,9723.647341
2026-02-15 16:25:00+00:00,1.5156,1.5177,1.5156,1.5176,492.24926
2026-02-15 16:26:00+00:00,1.5177,1.5193,1.5177,1.5191,6149.576069
2026-02-15 16:27:00+00:00,1.5191,1.52,1.5175,1.5192,16037.07953
2026-02-15 16:28:00+00:00,1.5191,1.5194,1.5186,1.5193,6938.011523
2026-02-15 16:29:00+00:00,1.5194,1.5219,1.5194,1.5206,21114.2157
2026-02-15 16:30:00+00:00,1.5205,1.5205,1.5192,1.5197,1883.70451
2026-02-15 16:31:00+00:00,1.5198,1.5198,1.5189,1.5189,1146.998362
2026-02-15 16:32:00+00:00,1.5186,1.5186,1.5151,1.5151,4968.236728
2026-02-15 16:33:00+00:00,1.515,1.5161,1.5149,1.5157,6483.484415
2026-02-15 16:34:00+00:00,1.5158,1.5165,1.5149,1.5149,6552.851439
2026-02-15 16:35:00+00:00,1.5149,1.5156,1.5149,1.5156,3128.605961
2026-02-15 16:36:00+00:00,1.5158,1.5164,1.5151,1.5151,5807.791875
2026-02-15 16:37:00+00:00,1.5148,1.5148,1.5125,1.5147,12487.192429
2026-02-15 16:38:00+00:00,1.5146,1.5156,1.5131,1.5131,13825.502132
2026-02-15 16:39:00+00:00,1.5128,1.5138,1.5127,1.5128,1252.405045
2026-02-15 16:40:00+00:00,1.5128,1.5164,1.5128,1.5164,14355.575596
2026-02-15 16:41:00+00:00,1.5165,1.5168,1.5164,1.5168,11562.095801
2026-02-15 16:42:00+00:00,1.5165,1.5177,1.5162,1.5167,3840.359061
2026-02-15 16:43:00+00:00,1.5166,1.5169,1.5158,1.5167,1678.17921
2026-02-15 16:44:00+00:00,1.517,1.5181,1.5169,1.5181,3169.850908
2026-02-15 16:45:00+00:00,1.518,1.5196,1.5176,1.5196,1094.277569
2026-02-15 16:46:00+00:00,1.5196,1.5225,1.5196,1.5209,14753.925335
2026-02-15 16:47:00+00:00,1.521,1.5213,1.5206,1.5213,3488.085984
2026-02-15 16:48:00+00:00,1.5212,1.5213,1.5203,1.5203,13282.379503
2026-02-15 16:49:00+00:00,1.5208,1.5224,1.5206,1.5212,19008.483257
2026-02-15 16:50:00+00:00,1.5211,1.5217,1.521,1.521,6873.235595
2026-02-15 16:51:00+00:00,1.5209,1.5216,1.5206,1.5211,17148.530091
2026-02-15 16:52:00+00:00,1.5211,1.5211,1.5202,1.5202,6621.923097
2026-02-15 16:53:00+00:00,1.5204,1.5218,1.5204,1.5206,1904.929065
2026-02-15 16:54:00+00:00,1.5208,1.5209,1.5203,1.5209,2204.954411
2026-02-15 16:55:00+00:00,1.5211,1.5221,1.521,1.521,7405.094062
2026-02-15 16:56:00+00:00,1.5211,1.5214,1.521,1.521,1421.922474
2026-02-15 16:57:00+00:00,1.5211,1.522,1.5211,1.522,7091.47571
2026-02-15 16:58:00+00:00,1.5221,1.5226,1.522,1.5225,1460.08178
2026-02-15 16:59:00+00:00,1.5225,1.5227,1.5216,1.5216,4387.773115
2026-02-15 17:00:00+00:00,1.5222,1.5227,1.5213,1.5227,9349.962705
2026-02-15 17:01:00+00:00,1.5228,1.5238,1.5208,1.5215,9504.25987
2026-02-15 17:02:00+00:00,1.5221,1.523,1.5221,1.5228,1646.071178
2026-02-15 17:03:00+00:00,1.5226,1.5235,1.5223,1.5231,4535.431518
2026-02-15 17:04:00+00:00,1.5231,1.5239,1.5214,1.5214,9616.341898
2026-02-15 17:05:00+00:00,1.521,1.5229,1.52,1.5229,5603.41251
2026-02-15 17:06:00+00:00,1.5231,1.5241,1.5228,1.5228,2895.184505
2026-02-15 17:07:00+00:00,1.5222,1.5222,1.5205,1.5215,6461.687244
2026-02-15 17:08:00+00:00,1.5212,1.5217,1.5206,1.5213,7255.605194
2026-02-15 17:09:00+00:00,1.521,1.521,1.5202,1.5205,4283.228778
2026-02-15 17:10:00+00:00,1.5205,1.5207,1.5185,1.5189,7413.164165
2026-02-15 17:11:00+00:00,1.5191,1.5199,1.5191,1.5199,1464.621333
2026-02-15 17:12:00+00:00,1.5195,1.5197,1.5187,1.5191,9581.632059
2026-02-15 17:13:00+00:00,1.5191,1.5192,1.5173,1.5178,7330.028466
2026-02-15 17:14:00+00:00,1.5181,1.5189,1.5174,1.5189,2966.309005
2026-02-15 17:15:00+00:00,1.5185,1.5185,1.517,1.5174,4180.011912
2026-02-15 17:16:00+00:00,1.5174,1.5177,1.5149,1.5153,11791.491707
2026-02-15 17:17:00+00:00,1.5153,1.5155,1.5096,1.5096,10974.594373
2026-02-15 17:18:00+00:00,1.5094,1.5103,1.5091,1.5103,7455.184892
2026-02-15 17:19:00+00:00,1.51,1.5115,1.51,1.5105,18830.717371
2026-02-15 17:20:00+00:00,1.5105,1.5119,1.5103,1.5119,1910.462103
2026-02-15 17:21:00+00:00,1.5117,1.5117,1.5101,1.5115,6436.342695
2026-02-15 17:22:00+00:00,1.5119,1.5129,1.5118,1.5122,10877.620111
2026-02-15 17:23:00+00:00,1.5122,1.5133,1.5117,1.5121,4238.32884
2026-02-15 17:24:00+00:00,1.5121,1.5131,1.5121,1.5127,3474.956126
2026-02-15 17:25:00+00:00,1.5121,1.5121,1.5114,1.5116,7895.336096
2026-02-15 17:26:00+00:00,1.5116,1.5116,1.5095,1.5098,3793.749735
2026-02-15 17:27:00+00:00,1.5097,1.511,1.5097,1.5104,4079.372047
2026-02-15 17:28:00+00:00,1.5107,1.5107,1.5095,1.5097,3401.52253
2026-02-15 17:29:00+00:00,1.5094,1.5119,1.5094,1.5119,5904.709287
2026-02-15 17:30:00+00:00,1.5119,1.5119,1.511,1.5111,2270.609369
2026-02-15 17:31:00+00:00,1.5111,1.512,1.51,1.51,2551.124817
2026-02-15 17:32:00+00:00,1.5102,1.5106,1.5094,1.5101,2094.619073
2026-02-15 17:33:00+00:00,1.5107,1.5123,1.5107,1.5118,15492.762516
2026-02-15 17:34:00+00:00,1.5115,1.5116,1.5077,1.5077,9663.261496
2026-02-15 17:35:00+00:00,1.5079,1.5089,1.5057,1.5064,11692.371256
2026-02-15 17:36:00+00:00,1.5063,1.5105,1.506,1.5089,33735.958306
2026-02-15 17:37:00+00:00,1.5088,1.51,1.5088,1.5097,5466.554807
2026-02-15 17:38:00+00:00,1.5096,1.5103,1.5095,1.5103,2407.425261
2026-02-15 17:39:00+00:00,1.5106,1.5106,1.5091,1.5098,8540.821137
2026-02-15 17:40:00+00:00,1.5099,1.5104,1.5092,1.5095,4151.268323
2026-02-15 17:41:00+00:00,1.5093,1.5102,1.5084,1.5088,11105.73342
2026-02-15 17:42:00+00:00,1.5095,1.5101,1.5043,1.5049,37468.82082
2026-02-15 17:43:00+00:00,1.5054,1.5062,1.5019,1.5027,77642.129666
2026-02-15 17:44:00+00:00,1.5027,1.5042,1.5005,1.5011,98466.309856
2026-02-15 17:45:00+00:00,1.5009,1.5009,1.4833,1.4971,987619.630275
2026-02-15 17:46:00+00:00,1.4975,1.4995,1.4916,1.4925,47630.247356
2026-02-15 17:47:00+00:00,1.4926,1.4934,1.485,1.4851,34110.338088
2026-02-15 17:48:00+00:00,1.4852,1.4895,1.4845,1.4865,36048.580751
2026-02-15 17:49:00+00:00,1.4871,1.4895,1.4822,1.4836,97782.83228
2026-02-15 17:50:00+00:00,1.4838,1.489,1.4832,1.4848,131955.346403
2026-02-15 17:51:00+00:00,1.4843,1.4902,1.4835,1.4902,155689.176456
2026-02-15 17:52:00+00:00,1.4897,1.4902,1.4868,1.4899,59151.436288
2026-02-15 17:53:00+00:00,1.4902,1.4929,1.4897,1.491,41008.906352
2026-02-15 17:54:00+00:00,1.4912,1.4963,1.4912,1.4921,31377.438623
2026-02-15 17:55:00+00:00,1.4924,1.4926,1.4895,1.4902,21660.18521
2026-02-15 17:56:00+00:00,1.4899,1.4927,1.4882,1.4924,28274.859377
2026-02-15 17:57:00+00:00,1.4927,1.4939,1.4915,1.4924,65762.371127
2026-02-15 17:58:00+00:00,1.4924,1.495,1.4911,1.495,17624.363179
2026-02-15 17:59:00+00:00,1.4949,1.4949,1.4928,1.4942,7973.73895
2026-02-15 18:00:00+00:00,1.4944,1.4944,1.4912,1.4914,19697.286732
2026-02-15 18:01:00+00:00,1.4914,1.4926,1.4876,1.4876,35023.561372
2026-02-15 18:02:00+00:00,1.4876,1.49,1.4866,1.4885,28512.672059
2026-02-15 18:03:00+00:00,1.4887,1.4896,1.487,1.4876,7487.888772
2026-02-15 18:04:00+00:00,1.4873,1.4887,1.486,1.4871,95247.160134
2026-02-15 18:05:00+00:00,1.4871,1.4885,1.4846,1.4852,22587.467514
2026-02-15 18:06:00+00:00,1.4853,1.4874,1.4836,1.4874,43593.942568
2026-02-15 18:07:00+00:00,1.4878,1.4904,1.4878,1.4891,13669.008133
2026-02-15 18:08:00+00:00,1.4892,1.4942,1.4892,1.494,71326.055915
2026-02-15 18:09:00+00:00,1.4928,1.4928,1.4902,1.4902,8250.090215
2026-02-15 18:10:00+00:00,1.4903,1.492,1.4903,1.4916,13946.815599
2026-02-15 18:11:00+00:00,1.4918,1.4959,1.4918,1.4946,61841.545522
2026-02-15 18:12:00+00:00,1.4931,1.4933,1.4911,1.4915,18601.641456
2026-02-15 18:13:00+00:00,1.4916,1.4929,1.4909,1.4929,10204.535505
2026-02-15 18:14:00+00:00,1.4928,1.4943,1.4921,1.4926,24314.805605
2026-02-15 18:15:00+00:00,1.4926,1.4926,1.4907,1.4907,6744.856592
2026-02-15 18:16:00+00:00,1.4908,1.4915,1.4895,1.4896,8634.400621
2026-02-15 18:17:00+00:00,1.4893,1.49,1.486,1.4868,22624.082398
2026-02-15 18:18:00+00:00,1.4872,1.489,1.4863,1.4863,65792.744504
2026-02-15 18:19:00+00:00,1.4863,1.4906,1.4863,1.4878,9100.005383
2026-02-15 18:20:00+00:00,1.488,1.4885,1.4879,1.4884,12242.926985
