timestamp,open,high,low,close,volume
2026-02-11 12:04:00+00:00,1953.31,1953.39,1951.32,1951.71,49.343517
2026-02-11 12:05:00+00:00,1951.71,1955.26,1951.71,1954.3,39.061208
2026-02-11 12:06:00+00:00,1954.3,1954.49,1953.41,1953.78,20.302739
2026-02-11 12:07:00+00:00,1953.75,1963.22,1953.62,1961.94,731.419979
2026-02-11 12:08:00+00:00,1962.09,1967.6,1960.46,1963.41,873.802807
2026-02-11 12:09:00+00:00,1963.41,1967.6,1962.54,1963.15,360.743061
2026-02-11 12:10:00+00:00,1963.11,1964.09,1959.97,1960.42,237.435409
2026-02-11 12:11:00+00:00,1960.43,1960.79,1959.11,1959.56,137.693483
2026-02-11 12:12:00+00:00,1959.5,1959.6,1958.58,1958.58,79.508762
2026-02-11 12:13:00+00:00,1958.58,1958.79,1958.21,1958.66,51.415257
2026-02-11 12:14:00+00:00,1958.69,1958.7,1956.88,1958.34,133.711408
2026-02-11 12:15:00+00:00,1958.34,1959.39,1957.94,1959.16,82.612356
2026-02-11 12:16:00+00:00,1959.15,1959.59,1958.0,1958.21,32.672739
2026-02-11 12:17:00+00:00,1958.22,1962.28,1958.22,1961.31,600.417755
2026-02-11 12:18:00+00:00,1961.31,1961.73,1959.71,1959.71,108.193337
2026-02-11 12:19:00+00:00,1959.88,1959.91,1958.8,1959.79,160.806328
2026-02-11 12:20:00+00:00,1959.78,1962.82,1959.35,1962.02,74.340713
2026-02-11 12:21:00+00:00,1962.03,1965.76,1962.03,1964.22,410.936466
2026-02-11 12:22:00+00:00,1964.23,1966.64,1963.45,1964.2,66.17127
2026-02-11 12:23:00+00:00,1964.2,1966.3,1963.46,1965.52,99.167073
2026-02-11 12:24:00+00:00,1965.51,1966.65,1964.9,1964.9,609.961948
2026-02-11 12:25:00+00:00,1964.76,1964.95,1961.9,1962.7,227.655857
2026-02-11 12:26:00+00:00,1962.7,1963.47,1961.61,1961.61,61.895483
2026-02-11 12:27:00+00:00,1961.61,1962.2,1960.92,1962.2,89.129488
2026-02-11 12:28:00+00:00,1962.31,1962.31,1959.5,1960.65,706.448083
2026-02-11 12:29:00+00:00,1960.64,1960.65,1960.0,1960.0,24.294488
2026-02-11 12:30:00+00:00,1960.0,1960.45,1959.66,1960.27,82.900937
2026-02-11 12:31:00+00:00,1960.26,1960.83,1959.03,1959.03,76.478191
2026-02-11 12:32:00+00:00,1959.04,1961.0,1957.9,1958.01,385.875311
2026-02-11 12:33:00+00:00,1958.01,1960.31,1957.72,1959.1,147.381366
2026-02-11 12:34:00+00:00,1959.1,1960.0,1958.57,1959.1,62.81395
2026-02-11 12:35:00+00:00,1959.09,1959.51,1958.0,1958.0,32.856146
2026-02-11 12:36:00+00:00,1958.0,1958.28,1956.51,1958.11,170.876239
2026-02-11 12:37:00+00:00,1958.1,1959.37,1957.15,1957.59,132.883018
2026-02-11 12:38:00+00:00,1957.58,1957.58,1955.6,1956.08,105.148715
2026-02-11 12:39:00+00:00,1956.07,1956.07,1953.36,1953.75,92.27354
2026-02-11 12:40:00+00:00,1953.74,1953.74,1950.75,1950.84,187.967416
2026-02-11 12:41:00+00:00,1950.79,1951.4,1948.78,1949.79,646.187079
2026-02-11 12:42:00+00:00,1949.71,1951.59,1949.07,1951.06,597.319419
2026-02-11 12:43:00+00:00,1951.06,1951.06,1949.26,1950.49,34.332137
2026-02-11 12:44:00+00:00,1950.49,1950.9,1949.61,1950.26,54.373347
2026-02-11 12:45:00+00:00,1950.22,1950.8,1949.31,1950.73,41.760658
2026-02-11 12:46:00+00:00,1950.79,1950.84,1949.74,1950.25,30.950671
2026-02-11 12:47:00+00:00,1950.4,1950.95,1950.16,1950.26,61.773572
2026-02-11 12:48:00+00:00,1950.25,1951.55,1950.21,1951.55,85.576588
2026-02-11 12:49:00+00:00,1951.6,1952.32,1951.5,1952.05,33.82654
2026-02-11 12:50:00+00:00,1952.11,1952.49,1951.12,1952.46,32.53363
2026-02-11 12:51:00+00:00,1952.46,1952.51,1951.66,1952.19,18.378668
2026-02-11 12:52:00+00:00,1952.18,1952.18,1949.16,1951.19,97.4057
2026-02-11 12:53:00+00:00,1951.19,1952.24,1951.03,1951.46,11.544832
2026-02-11 12:54:00+00:00,1951.46,1953.39,1951.21,1952.9,154.231863
2026-02-11 12:55:00+00:00,1952.8,1954.0,1952.26,1952.8,33.836751
2026-02-11 12:56:00+00:00,1952.71,1952.71,1951.4,1951.94,55.6583
2026-02-11 12:57:00+00:00,1951.96,1953.94,1951.96,1953.33,30.2943
2026-02-11 12:58:00+00:00,1953.33,1953.33,1951.36,1951.54,35.335508
2026-02-11 12:59:00+00:00,1951.54,1952.25,1951.54,1952.25,21.010581
2026-02-11 13:00:00+00:00,1952.3,1953.6,1951.08,1953.6,43.282343
2026-02-11 13:01:00+00:00,1953.65,1954.27,1952.23,1952.23,27.08058
2026-02-11 13:02:00+00:00,1952.22,1952.81,1951.11,1952.01,26.398416
2026-02-11 13:03:00+00:00,1952.09,1952.35,1949.71,1949.95,27.250805
2026-02-11 13:04:00+00:00,1949.95,1951.0,1949.19,1949.28,75.407769
2026-02-11 13:05:00+00:00,1949.28,1951.89,1946.94,1951.14,132.78971
2026-02-11 13:06:00+00:00,1951.21,1954.54,1951.21,1952.05,61.355603
2026-02-11 13:07:00+00:00,1951.73,1952.79,1951.03,1951.46,16.137914
2026-02-11 13:08:00+00:00,1951.4,1951.82,1946.68,1946.68,120.883527
2026-02-11 13:09:00+00:00,1946.68,1948.81,1946.67,1948.01,64.406996
2026-02-11 13:10:00+00:00,1948.09,1948.09,1946.26,1946.7,100.961573
2026-02-11 13:11:00+00:00,1946.65,1946.65,1943.54,1944.55,191.242247
2026-02-11 13:12:00+00:00,1944.55,1945.2,1942.17,1944.19,286.548844
2026-02-11 13:13:00+00:00,1944.15,1945.99,1943.65,1945.7,139.628016
2026-02-11 13:14:00+00:00,1945.66,1946.0,1945.2,1945.95,55.558715
2026-02-11 13:15:00+00:00,1945.99,1946.76,1944.26,1946.5,231.747298
2026-02-11 13:16:00+00:00,1946.06,1946.06,1943.12,1943.49,99.61274
2026-02-11 13:17:00+00:00,1943.41,1945.9,1943.41,1945.4,86.62228
2026-02-11 13:18:00+00:00,1945.4,1946.75,1945.4,1945.55,50.733876
2026-02-11 13:19:00+00:00,1945.55,1946.99,1945.55,1946.75,17.362353
2026-02-11 13:20:00+00:00,1946.79,1950.0,1946.6,1949.91,58.222928
2026-02-11 13:21:00+00:00,1949.9,1950.9,1949.41,1950.2,74.295277
2026-02-11 13:22:00+00:00,1950.2,1950.2,1948.35,1948.36,94.235206
2026-02-11 13:23:00+00:00,1948.31,1950.34,1947.78,1949.86,67.732287
2026-02-11 13:24:00+00:00,1949.86,1949.9,1949.0,1949.56,120.402211
2026-02-11 13:25:00+00:00,1949.55,1949.55,1946.9,1947.71,87.620126
2026-02-11 13:26:00+00:00,1947.75,1948.54,1947.64,1948.15,33.055723
2026-02-11 13:27:00+00:00,1948.1,1948.45,1947.6,1948.4,39.451694
2026-02-11 13:28:00+00:00,1948.31,1948.5,1946.0,1946.46,59.418932
2026-02-11 13:29:00+00:00,1946.45,1949.39,1943.65,1948.62,224.766014
2026-02-11 13:30:00+00:00,1948.5,1961.57,1943.18,1943.83,2904.824472
2026-02-11 13:31:00+00:00,1944.22,1954.83,1942.28,1952.85,586.280742
2026-02-11 13:32:00+00:00,1952.81,1960.2,1952.19,1958.63,430.655838
2026-02-11 13:33:00+00:00,1958.63,1968.78,1958.63,1962.8,1047.214459
2026-02-11 13:34:00+00:00,1962.81,1966.64,1962.21,1964.22,316.242329
2026-02-11 13:35:00+00:00,1964.02,1966.1,1955.62,1957.65,731.572076
2026-02-11 13:36:00+00:00,1957.65,1960.4,1955.47,1960.4,421.454583
2026-02-11 13:37:00+00:00,1960.26,1960.34,1954.12,1955.15,330.774981
2026-02-11 13:38:00+00:00,1955.11,1961.43,1955.1,1960.85,397.468958
2026-02-11 13:39:00+00:00,1960.66,1962.39,1958.65,1961.74,387.578693
2026-02-11 13:40:00+00:00,1961.75,1961.75,1953.66,1956.76,1610.702928
2026-02-11 13:41:00+00:00,1956.75,1958.52,1955.01,1958.52,611.897583
2026-02-11 13:42:00+00:00,1958.53,1958.53,1955.0,1955.0,68.775294
2026-02-11 13:43:00+00:00,1955.0,1956.18,1952.81,1953.95,770.970997
2026-02-11 13:44:00+00:00,1953.94,1954.95,1953.44,1954.95,74.597431
2026-02-11 13:45:00+00:00,1955.0,1956.96,1954.81,1956.85,90.614786
2026-02-11 13:46:00+00:00,1956.86,1961.48,1956.86,1961.0,434.921318
2026-02-11 13:47:00+00:00,1960.55,1960.55,1956.88,1959.17,88.369361
2026-02-11 13:48:00+00:00,1959.16,1960.62,1957.31,1957.57,97.275712
2026-02-11 13:49:00+00:00,1957.47,1958.76,1956.34,1957.61,58.217081
2026-02-11 13:50:00+00:00,1957.61,1958.47,1955.31,1955.31,100.773135
2026-02-11 13:51:00+00:00,1955.31,1955.45,1948.0,1948.4,448.671871
2026-02-11 13:52:00+00:00,1948.35,1949.0,1946.55,1946.55,183.980777
2026-02-11 13:53:00+00:00,1946.55,1951.0,1946.55,1950.99,572.28014
2026-02-11 13:54:00+00:00,1950.81,1953.0,1948.23,1951.25,761.413511
2026-02-11 13:55:00+00:00,1951.25,1957.04,1951.25,1956.27,133.074242
2026-02-11 13:56:00+00:00,1956.28,1957.83,1955.47,1957.1,103.826673
2026-02-11 13:57:00+00:00,1956.8,1959.41,1956.8,1959.09,146.830598
2026-02-11 13:58:00+00:00,1959.09,1964.34,1958.9,1963.98,623.748316
2026-02-11 13:59:00+00:00,1963.98,1963.98,1959.66,1960.44,149.599158
2026-02-11 14:00:00+00:00,1960.45,1962.94,1959.42,1961.0,238.798507
2026-02-11 14:01:00+00:00,1961.0,1964.0,1960.39,1963.76,143.852723
2026-02-11 14:02:00+00:00,1963.8,1965.98,1962.35,1965.01,313.926735
2026-02-11 14:03:00+00:00,1965.0,1977.11,1964.9,1976.31,1908.8895
2026-02-11 14:04:00+00:00,1976.12,1982.66,1972.97,1978.67,1401.412163
2026-02-11 14:05:00+00:00,1978.67,1979.5,1974.32,1977.59,330.709788
2026-02-11 14:06:00+00:00,1977.76,1978.08,1972.25,1978.0,528.008862
2026-02-11 14:07:00+00:00,1978.0,1985.84,1978.0,1981.1,597.206285
2026-02-11 14:08:00+00:00,1980.97,1981.72,1979.16,1979.65,325.312901
2026-02-11 14:09:00+00:00,1979.64,1980.8,1977.41,1980.7,294.199739
2026-02-11 14:10:00+00:00,1980.71,2015.84,1978.61,2000.52,7016.108225
2026-02-11 14:11:00+00:00,2000.53,2003.09,1996.12,1999.84,1247.704162
2026-02-11 14:12:00+00:00,1999.66,2005.71,1996.15,1997.4,636.13814
2026-02-11 14:13:00+00:00,1997.46,2002.67,1997.46,1998.5,597.725028
2026-02-11 14:14:00+00:00,1998.45,2003.38,1996.1,2003.35,867.003119
2026-02-11 14:15:00+00:00,2003.4,2006.57,2003.05,2003.8,497.165909
2026-02-11 14:16:00+00:00,2003.76,2003.76,1996.27,2000.33,646.166718
2026-02-11 14:17:00+00:00,2000.36,2000.36,1996.11,1999.72,377.968866
2026-02-11 14:18:00+00:00,1999.77,2000.96,1997.13,2000.4,281.976933
2026-02-11 14:19:00+00:00,2000.48,2000.71,1998.24,1998.52,193.877094
2026-02-11 14:20:00+00:00,1998.44,1998.44,1993.7,1994.87,648.387481
2026-02-11 14:21:00+00:00,1994.96,1996.0,1991.85,1992.7,530.967426
2026-02-11 14:22:00+00:00,1992.7,1993.89,1985.27,1985.27,877.432041
2026-02-11 14:23:00+00:00,1985.27,1986.3,1983.49,1984.45,305.450536
2026-02-11 14:24:00+00:00,1984.43,1985.02,1982.51,1983.54,307.242241
2026-02-11 14:25:00+00:00,1984.0,1991.88,1983.04,1990.56,549.132441
2026-02-11 14:26:00+00:00,1990.57,1992.2,1987.6,1990.68,255.456195
2026-02-11 14:27:00+00:00,1990.67,1990.7,1987.71,1989.54,70.406443
2026-02-11 14:28:00+00:00,1989.55,1991.28,1988.6,1988.88,70.920856
2026-02-11 14:29:00+00:00,1988.65,1990.99,1987.03,1987.74,170.629581
2026-02-11 14:30:00+00:00,1987.61,1994.38,1984.62,1992.0,346.936871
2026-02-11 14:31:00+00:00,1991.46,1996.3,1987.51,1995.43,316.69363
2026-02-11 14:32:00+00:00,1995.27,1995.27,1986.67,1990.4,834.317977
2026-02-11 14:33:00+00:00,1990.25,1990.25,1984.0,1986.73,1333.920329
2026-02-11 14:34:00+00:00,1986.71,1986.71,1967.73,1973.14,2352.937255
2026-02-11 14:35:00+00:00,1972.81,1973.41,1963.03,1969.77,1312.037214
2026-02-11 14:36:00+00:00,1969.68,1973.16,1962.0,1963.36,814.828721
2026-02-11 14:37:00+00:00,1963.36,1972.54,1962.35,1970.6,368.137808
2026-02-11 14:38:00+00:00,1970.8,1971.0,1962.23,1965.61,594.215465
2026-02-11 14:39:00+00:00,1965.59,1966.77,1961.73,1962.53,552.149179
2026-02-11 14:40:00+00:00,1962.21,1966.0,1960.0,1962.7,872.153196
2026-02-11 14:41:00+00:00,1962.57,1964.27,1955.17,1957.6,892.868314
2026-02-11 14:42:00+00:00,1957.57,1960.6,1952.09,1956.0,718.539068
2026-02-11 14:43:00+00:00,1955.99,1961.99,1954.57,1959.7,482.47399
2026-02-11 14:44:00+00:00,1959.48,1965.83,1959.48,1963.28,501.725918
2026-02-11 14:45:00+00:00,1963.3,1968.5,1959.86,1965.2,813.870298
2026-02-11 14:46:00+00:00,1965.46,1968.2,1955.56,1956.81,905.171481
2026-02-11 14:47:00+00:00,1956.82,1959.64,1955.84,1957.05,369.306572
2026-02-11 14:48:00+00:00,1957.02,1958.98,1955.38,1958.04,313.428334
2026-02-11 14:49:00+00:00,1958.01,1959.13,1951.26,1953.8,462.152763
2026-02-11 14:50:00+00:00,1953.92,1956.05,1944.16,1944.85,2907.837662
2026-02-11 14:51:00+00:00,1944.98,1953.96,1942.3,1950.61,527.143322
2026-02-11 14:52:00+00:00,1950.57,1955.11,1948.03,1953.6,377.973038
2026-02-11 14:53:00+00:00,1953.75,1957.33,1953.66,1954.48,242.131647
2026-02-11 14:54:00+00:00,1954.85,1958.93,1954.41,1954.6,273.597073
2026-02-11 14:55:00+00:00,1954.6,1957.64,1950.21,1950.62,329.942198
2026-02-11 14:56:00+00:00,1950.93,1952.66,1946.05,1946.3,212.380121
2026-02-11 14:57:00+00:00,1946.92,1947.78,1937.1,1940.64,1504.337998
2026-02-11 14:58:00+00:00,1940.64,1943.74,1936.0,1940.47,482.595213
2026-02-11 14:59:00+00:00,1940.53,1944.32,1939.17,1943.19,238.037325
2026-02-11 15:00:00+00:00,1943.28,1945.25,1933.0,1934.28,672.440126
2026-02-11 15:01:00+00:00,1934.22,1950.73,1934.22,1944.2,523.680485
2026-02-11 15:02:00+00:00,1944.15,1946.74,1941.58,1942.13,166.805452
2026-02-11 15:03:00+00:00,1941.83,1944.8,1937.95,1938.45,322.639461
2026-02-11 15:04:00+00:00,1938.45,1940.05,1935.6,1939.01,382.668349
2026-02-11 15:05:00+00:00,1939.01,1943.92,1937.89,1943.39,276.863833
2026-02-11 15:06:00+00:00,1943.15,1946.74,1933.33,1935.75,813.567648
2026-02-11 15:07:00+00:00,1935.8,1936.0,1924.26,1926.62,1901.350225
2026-02-11 15:08:00+00:00,1926.59,1926.7,1916.24,1916.87,1627.974409
2026-02-11 15:09:00+00:00,1916.86,1920.27,1911.26,1913.43,1858.160352
2026-02-11 15:10:00+00:00,1913.51,1922.55,1909.34,1918.08,1506.916134
2026-02-11 15:11:00+00:00,1918.09,1919.72,1912.39,1915.75,1316.056777
2026-02-11 15:12:00+00:00,1915.7,1915.78,1904.38,1905.87,1583.319263
2026-02-11 15:13:00+00:00,1906.1,1907.99,1902.23,1905.4,764.754279
2026-02-11 15:14:00+00:00,1905.39,1917.52,1904.66,1917.52,393.712586
2026-02-11 15:15:00+00:00,1917.56,1921.53,1912.15,1913.3,615.208583
2026-02-11 15:16:00+00:00,1913.26,1916.0,1908.7,1910.54,235.180072
2026-02-11 15:17:00+00:00,1910.47,1919.61,1910.47,1917.63,289.394908
2026-02-11 15:18:00+00:00,1917.69,1922.97,1914.46,1921.19,429.163124
2026-02-11 15:19:00+00:00,1921.2,1924.91,1917.31,1917.51,990.747959
2026-02-11 15:20:00+00:00,1917.69,1919.59,1914.52,1914.85,373.271708
2026-02-11 15:21:00+00:00,1914.84,1925.4,1912.79,1923.03,469.786716
2026-02-11 15:22:00+00:00,1923.04,1929.0,1920.4,1920.9,658.290867
2026-02-11 15:23:00+00:00,1920.98,1925.09,1919.28,1921.51,205.831588
2026-02-11 15:24:00+00:00,1921.87,1922.0,1916.0,1918.03,352.680565
2026-02-11 15:25:00+00:00,1918.02,1924.38,1917.0,1921.68,349.295715
2026-02-11 15:26:00+00:00,1921.49,1922.43,1915.4,1916.35,289.264447
2026-02-11 15:27:00+00:00,1916.32,1922.48,1913.47,1919.99,417.193275
2026-02-11 15:28:00+00:00,1920.0,1927.54,1918.83,1923.9,382.360082
2026-02-11 15:29:00+00:00,1923.83,1927.98,1921.81,1922.11,176.110585
2026-02-11 15:30:00+00:00,1922.06,1923.02,1918.18,1922.23,380.380186
2026-02-11 15:31:00+00:00,1922.23,1928.96,1920.56,1926.75,305.389792
2026-02-11 15:32:00+00:00,1926.63,1927.0,1922.83,1927.0,175.928103
2026-02-11 15:33:00+00:00,1926.87,1928.3,1922.78,1924.75,763.778173
2026-02-11 15:34:00+00:00,1924.42,1926.43,1923.62,1925.8,220.897473
2026-02-11 15:35:00+00:00,1925.81,1931.59,1924.75,1930.87,357.499485
2026-02-11 15:36:00+00:00,1930.87,1933.2,1926.81,1927.17,335.856701
2026-02-11 15:37:00+00:00,1927.18,1929.24,1923.64,1926.62,543.728512
2026-02-11 15:38:00+00:00,1926.73,1928.7,1925.4,1927.27,226.143389
2026-02-11 15:39:00+00:00,1927.55,1931.73,1927.29,1929.97,99.5731
2026-02-11 15:40:00+00:00,1929.8,1934.58,1929.3,1934.58,218.712253
2026-02-11 15:41:00+00:00,1934.56,1939.71,1931.14,1932.65,751.214414
2026-02-11 15:42:00+00:00,1932.87,1937.4,1928.94,1934.61,330.474784
2026-02-11 15:43:00+00:00,1934.96,1936.76,1932.07,1935.93,156.595707
2026-02-11 15:44:00+00:00,1936.1,1938.0,1935.17,1937.05,74.992894
2026-02-11 15:45:00+00:00,1937.1,1938.99,1936.5,1936.89,136.83719
2026-02-11 15:46:00+00:00,1937.03,1937.51,1931.61,1931.61,235.775039
2026-02-11 15:47:00+00:00,1931.6,1932.99,1929.01,1930.84,759.132989
2026-02-11 15:48:00+00:00,1930.83,1930.94,1922.51,1923.12,678.106252
2026-02-11 15:49:00+00:00,1923.24,1925.69,1919.28,1919.38,644.101206
2026-02-11 15:50:00+00:00,1919.39,1922.22,1916.4,1921.41,394.70874
2026-02-11 15:51:00+00:00,1921.42,1926.27,1920.01,1926.22,118.680996
2026-02-11 15:52:00+00:00,1926.29,1928.8,1925.13,1927.29,291.864166
2026-02-11 15:53:00+00:00,1927.24,1932.58,1926.8,1931.33,557.392527
2026-02-11 15:54:00+00:00,1931.04,1934.59,1930.18,1932.0,69.108406
2026-02-11 15:55:00+00:00,1932.0,1933.5,1929.11,1933.38,162.254141
2026-02-11 15:56:00+00:00,1933.18,1935.79,1929.73,1930.6,100.920182
2026-02-11 15:57:00+00:00,1930.78,1934.7,1930.2,1930.84,59.028114
2026-02-11 15:58:00+00:00,1930.83,1931.74,1929.2,1931.36,61.293108
2026-02-11 15:59:00+00:00,1931.37,1931.74,1928.23,1929.11,55.043549
2026-02-11 16:00:00+00:00,1929.22,1930.82,1927.7,1929.92,282.123333
2026-02-11 16:01:00+00:00,1929.99,1931.99,1928.6,1931.31,63.619583
2026-02-11 16:02:00+00:00,1931.36,1933.76,1930.0,1931.37,206.984646
2026-02-11 16:03:00+00:00,1931.35,1932.96,1929.26,1929.36,107.249993
2026-02-11 16:04:00+00:00,1929.37,1936.3,1929.25,1933.1,165.954022
2026-02-11 16:05:00+00:00,1933.26,1935.87,1932.0,1934.79,136.537683
2026-02-11 16:06:00+00:00,1934.62,1937.26,1932.69,1936.7,134.502842
2026-02-11 16:07:00+00:00,1936.69,1937.25,1934.22,1934.71,74.877928
2026-02-11 16:08:00+00:00,1934.79,1936.86,1933.35,1936.04,51.5646
2026-02-11 16:09:00+00:00,1936.04,1938.38,1934.26,1935.74,288.128761
2026-02-11 16:10:00+00:00,1935.72,1946.97,1934.68,1944.66,576.400019
2026-02-11 16:11:00+00:00,1944.6,1949.84,1941.95,1949.33,652.816471
2026-02-11 16:12:00+00:00,1949.2,1954.81,1946.75,1954.34,683.477122
2026-02-11 16:13:00+00:00,1954.4,1956.07,1949.95,1954.65,799.099042
2026-02-11 16:14:00+00:00,1954.48,1954.48,1950.01,1953.44,248.850231
2026-02-11 16:15:00+00:00,1953.34,1954.9,1947.01,1947.32,171.987699
2026-02-11 16:16:00+00:00,1947.36,1948.61,1945.42,1947.13,189.149978
2026-02-11 16:17:00+00:00,1947.13,1948.16,1944.19,1946.28,229.761629
2026-02-11 16:18:00+00:00,1946.1,1946.72,1943.52,1943.83,117.107918
2026-02-11 16:19:00+00:00,1943.83,1948.45,1942.48,1947.88,638.162411
2026-02-11 16:20:00+00:00,1947.78,1952.31,1947.28,1951.04,160.089301
2026-02-11 16:21:00+00:00,1950.82,1953.6,1945.51,1945.99,145.127136
2026-02-11 16:22:00+00:00,1945.97,1948.72,1944.23,1948.72,69.05649
2026-02-11 16:23:00+00:00,1948.82,1949.8,1945.36,1948.37,49.105729
2026-02-11 16:24:00+00:00,1948.7,1949.38,1946.28,1946.86,36.546087
2026-02-11 16:25:00+00:00,1946.86,1949.59,1946.6,1946.6,75.729641
2026-02-11 16:26:00+00:00,1946.54,1946.55,1940.77,1941.8,178.521132
2026-02-11 16:27:00+00:00,1941.51,1942.32,1939.44,1940.22,186.97542
2026-02-11 16:28:00+00:00,1940.53,1940.96,1934.55,1937.16,455.440009
2026-02-11 16:29:00+00:00,1936.95,1938.19,1935.01,1935.92,97.381788
2026-02-11 16:30:00+00:00,1935.85,1940.82,1934.05,1939.27,535.669383
2026-02-11 16:31:00+00:00,1939.04,1940.81,1936.66,1937.9,166.676455
2026-02-11 16:32:00+00:00,1938.09,1938.8,1934.56,1935.37,65.117871
2026-02-11 16:33:00+00:00,1935.21,1935.71,1932.15,1933.4,157.209064
2026-02-11 16:34:00+00:00,1933.5,1936.0,1932.93,1935.22,39.286292
2026-02-11 16:35:00+00:00,1935.36,1936.39,1924.82,1925.27,291.151818
2026-02-11 16:36:00+00:00,1925.4,1928.76,1923.21,1923.33,144.487308
2026-02-11 16:37:00+00:00,1923.33,1926.99,1920.58,1921.28,1378.693856
2026-02-11 16:38:00+00:00,1921.39,1922.84,1919.25,1922.64,298.035693
2026-02-11 16:39:00+00:00,1922.7,1924.71,1921.27,1924.7,73.932105
2026-02-11 16:40:00+00:00,1924.72,1928.99,1924.26,1928.48,401.457676
2026-02-11 16:41:00+00:00,1928.72,1928.86,1925.48,1925.68,90.579393
2026-02-11 16:42:00+00:00,1925.97,1927.5,1924.8,1925.99,53.256841
2026-02-11 16:43:00+00:00,1925.99,1925.99,1921.64,1922.07,60.501514
2026-02-11 16:44:00+00:00,1922.25,1922.65,1917.9,1918.18,330.732936
2026-02-11 16:45:00+00:00,1918.06,1921.79,1916.82,1921.13,300.089769
2026-02-11 16:46:00+00:00,1921.14,1923.59,1920.08,1922.6,81.391339
2026-02-11 16:47:00+00:00,1922.39,1924.56,1921.46,1921.61,191.629027
2026-02-11 16:48:00+00:00,1922.07,1922.33,1914.0,1914.79,356.651872
2026-02-11 16:49:00+00:00,1914.94,1915.2,1909.76,1913.89,544.924385
2026-02-11 16:50:00+00:00,1914.19,1918.4,1912.66,1916.08,360.329639
2026-02-11 16:51:00+00:00,1916.06,1918.0,1912.28,1912.28,164.990556
2026-02-11 16:52:00+00:00,1912.29,1918.32,1912.0,1917.72,98.782336
2026-02-11 16:53:00+00:00,1917.89,1920.61,1917.29,1919.33,253.929353
2026-02-11 16:54:00+00:00,1919.56,1919.8,1918.0,1918.77,138.281466
2026-02-11 16:55:00+00:00,1918.77,1920.51,1918.0,1918.83,94.733346
2026-02-11 16:56:00+00:00,1918.74,1919.89,1915.18,1916.06,145.362698
2026-02-11 16:57:00+00:00,1916.21,1918.39,1915.0,1916.61,71.648959
2026-02-11 16:58:00+00:00,1916.61,1917.99,1915.0,1915.43,75.314764
2026-02-11 16:59:00+00:00,1915.4,1916.19,1914.61,1915.32,160.152463
2026-02-11 17:00:00+00:00,1915.32,1916.28,1910.57,1916.28,263.719036
2026-02-11 17:01:00+00:00,1916.29,1916.29,1909.69,1911.85,264.44868
2026-02-11 17:02:00+00:00,1911.99,1913.58,1909.0,1910.09,331.593008
2026-02-11 17:03:00+00:00,1910.08,1913.67,1909.53,1912.21,246.893707
2026-02-11 17:04:00+00:00,1912.17,1916.59,1910.53,1911.05,114.76588
2026-02-11 17:05:00+00:00,1910.88,1913.56,1909.57,1912.05,275.119734
2026-02-11 17:06:00+00:00,1912.27,1915.61,1911.41,1912.31,114.036788
2026-02-11 17:07:00+00:00,1912.27,1916.31,1912.27,1915.97,140.190153
2026-02-11 17:08:00+00:00,1915.78,1917.36,1913.0,1914.36,73.515353
2026-02-11 17:09:00+00:00,1914.61,1920.43,1914.2,1918.02,444.777383
2026-02-11 17:10:00+00:00,1918.01,1919.78,1916.02,1917.91,109.241502
2026-02-11 17:11:00+00:00,1917.99,1921.62,1915.47,1916.18,141.490163
2026-02-11 17:12:00+00:00,1916.37,1921.39,1916.36,1921.12,117.221406
2026-02-11 17:13:00+00:00,1921.13,1921.4,1918.42,1918.9,93.933611
2026-02-11 17:14:00+00:00,1918.91,1923.0,1918.47,1918.47,395.207475
2026-02-11 17:15:00+00:00,1919.06,1920.97,1918.81,1920.36,37.29034
2026-02-11 17:16:00+00:00,1920.55,1923.98,1919.0,1922.0,98.866207
2026-02-11 17:17:00+00:00,1922.31,1924.82,1921.64,1922.68,93.521464
2026-02-11 17:18:00+00:00,1922.6,1923.03,1916.55,1917.66,365.080011
2026-02-11 17:19:00+00:00,1917.84,1923.32,1917.3,1922.81,119.481506
2026-02-11 17:20:00+00:00,1922.82,1925.49,1922.82,1924.12,114.020239
2026-02-11 17:21:00+00:00,1924.35,1926.42,1922.7,1925.93,118.330463
2026-02-11 17:22:00+00:00,1925.93,1930.0,1925.26,1929.46,82.508291
2026-02-11 17:23:00+00:00,1929.72,1936.41,1929.23,1932.33,570.483904
2026-02-11 17:24:00+00:00,1932.41,1933.99,1926.29,1927.4,309.422606
2026-02-11 17:25:00+00:00,1927.4,1933.68,1927.4,1933.17,62.589725
2026-02-11 17:26:00+00:00,1933.17,1934.75,1931.27,1932.71,133.320181
2026-02-11 17:27:00+00:00,1932.8,1933.99,1930.62,1930.62,81.851944
2026-02-11 17:28:00+00:00,1930.61,1932.39,1929.22,1931.85,26.46762
2026-02-11 17:29:00+00:00,1931.95,1933.0,1931.25,1932.56,38.71564
2026-02-11 17:30:00+00:00,1932.55,1934.0,1930.1,1931.02,92.991795
2026-02-11 17:31:00+00:00,1931.6,1938.79,1931.49,1937.11,99.942747
2026-02-11 17:32:00+00:00,1937.0,1937.0,1930.17,1930.17,54.902863
2026-02-11 17:33:00+00:00,1930.43,1936.94,1930.43,1935.78,63.068546
2026-02-11 17:34:00+00:00,1935.91,1937.25,1935.01,1936.26,92.824346
2026-02-11 17:35:00+00:00,1936.43,1940.09,1936.16,1938.25,176.822041
