timestamp,open,high,low,close,volume
2026-02-14 16:53:00+00:00,88.21,88.21,88.13,88.18,665.151611
2026-02-14 16:54:00+00:00,88.17,88.23,88.06,88.08,2252.163756
2026-02-14 16:55:00+00:00,88.08,88.11,88.07,88.1,114.764725
2026-02-14 16:56:00+00:00,88.1,88.21,88.1,88.12,982.304823
2026-02-14 16:57:00+00:00,88.13,88.13,88.04,88.08,307.800461
2026-02-14 16:58:00+00:00,88.09,88.13,88.06,88.13,1059.173497
2026-02-14 16:59:00+00:00,88.13,88.15,88.1,88.12,200.995655
2026-02-14 17:00:00+00:00,88.12,88.15,88.05,88.09,1328.454747
2026-02-14 17:01:00+00:00,88.08,88.08,87.99,88.03,929.046045
2026-02-14 17:02:00+00:00,88.02,88.12,87.98,88.05,185.90438
2026-02-14 17:03:00+00:00,88.03,88.04,87.97,88.0,2191.669104
2026-02-14 17:04:00+00:00,88.01,88.04,87.95,87.96,1922.701876
2026-02-14 17:05:00+00:00,87.96,88.05,87.91,88.04,671.375842
2026-02-14 17:06:00+00:00,88.03,88.03,87.94,87.96,117.198316
2026-02-14 17:07:00+00:00,87.97,88.01,87.95,87.95,24.347731
2026-02-14 17:08:00+00:00,87.94,87.94,87.85,87.9,455.796188
2026-02-14 17:09:00+00:00,87.9,87.93,87.84,87.92,609.381466
2026-02-14 17:10:00+00:00,87.92,87.96,87.88,87.94,241.601815
2026-02-14 17:11:00+00:00,87.94,87.96,87.9,87.95,306.623303
2026-02-14 17:12:00+00:00,87.94,88.04,87.92,88.03,4413.285459
2026-02-14 17:13:00+00:00,88.05,88.18,88.05,88.12,682.786019
2026-02-14 17:14:00+00:00,88.11,88.19,88.05,88.06,418.87578
2026-02-14 17:15:00+00:00,88.07,88.14,88.06,88.06,92.939197
2026-02-14 17:16:00+00:00,88.06,88.07,88.02,88.02,152.643852
2026-02-14 17:17:00+00:00,88.04,88.08,88.03,88.04,502.367512
2026-02-14 17:18:00+00:00,88.03,88.05,87.98,88.04,65.629045
2026-02-14 17:19:00+00:00,88.03,88.08,87.98,88.05,367.831641
2026-02-14 17:20:00+00:00,88.05,88.08,88.02,88.05,309.954906
2026-02-14 17:21:00+00:00,88.05,88.3,88.05,88.19,3749.51502
2026-02-14 17:22:00+00:00,88.19,88.26,88.16,88.23,1827.440734
2026-02-14 17:23:00+00:00,88.22,88.29,88.2,88.28,353.383852
2026-02-14 17:24:00+00:00,88.29,88.3,88.26,88.28,185.945916
2026-02-14 17:25:00+00:00,88.28,88.28,88.2,88.21,763.364256
2026-02-14 17:26:00+00:00,88.22,88.3,88.18,88.29,2845.25994
2026-02-14 17:27:00+00:00,88.28,88.45,88.27,88.32,1742.292986
2026-02-14 17:28:00+00:00,88.32,88.33,88.26,88.26,344.739803
2026-02-14 17:29:00+00:00,88.25,88.3,88.25,88.28,192.95588
2026-02-14 17:30:00+00:00,88.28,88.35,88.27,88.33,148.496894
2026-02-14 17:31:00+00:00,88.31,88.37,88.31,88.33,287.962649
2026-02-14 17:32:00+00:00,88.32,88.33,88.23,88.23,249.034228
2026-02-14 17:33:00+00:00,88.23,88.3,88.22,88.28,285.740029
2026-02-14 17:34:00+00:00,88.28,88.36,88.23,88.23,454.726696
2026-02-14 17:35:00+00:00,88.23,88.24,88.07,88.08,679.761119
2026-02-14 17:36:00+00:00,88.08,88.08,87.9,87.92,1103.255797
2026-02-14 17:37:00+00:00,87.94,87.99,87.86,87.86,470.089386
2026-02-14 17:38:00+00:00,87.87,87.97,87.87,87.95,463.33566
2026-02-14 17:39:00+00:00,87.96,87.99,87.9,87.98,505.488679
2026-02-14 17:40:00+00:00,87.98,88.0,87.91,88.0,102.613485
2026-02-14 17:41:00+00:00,88.0,88.04,87.95,88.04,563.735599
2026-02-14 17:42:00+00:00,88.04,88.07,88.0,88.0,163.804606
2026-02-14 17:43:00+00:00,88.0,88.07,88.0,88.07,175.606711
2026-02-14 17:44:00+00:00,88.07,88.09,88.03,88.05,121.299142
2026-02-14 17:45:00+00:00,88.07,88.11,88.03,88.1,228.488936
2026-02-14 17:46:00+00:00,88.1,88.12,88.05,88.05,189.952842
2026-02-14 17:47:00+00:00,88.05,88.05,87.93,87.97,576.073014
2026-02-14 17:48:00+00:00,87.96,87.96,87.87,87.96,124.60055
2026-02-14 17:49:00+00:00,87.95,88.01,87.89,88.0,699.95595
2026-02-14 17:50:00+00:00,88.01,88.14,88.01,88.06,135.958482
2026-02-14 17:51:00+00:00,88.08,88.12,88.01,88.03,789.252497
2026-02-14 17:52:00+00:00,88.04,88.11,88.04,88.1,64.234012
2026-02-14 17:53:00+00:00,88.1,88.1,88.03,88.04,81.749261
2026-02-14 17:54:00+00:00,88.03,88.07,87.96,88.01,1876.429335
2026-02-14 17:55:00+00:00,88.01,88.05,88.0,88.04,105.729883
2026-02-14 17:56:00+00:00,88.08,88.09,88.02,88.05,82.920035
2026-02-14 17:57:00+00:00,88.04,88.09,88.04,88.06,1771.464093
2026-02-14 17:58:00+00:00,88.05,88.06,87.95,87.99,213.348783
2026-02-14 17:59:00+00:00,88.0,88.07,88.0,88.05,208.10155
2026-02-14 18:00:00+00:00,88.05,88.05,87.98,88.0,327.747635
2026-02-14 18:01:00+00:00,87.98,88.01,87.96,87.98,332.708564
2026-02-14 18:02:00+00:00,87.98,88.09,87.97,88.09,763.04557
2026-02-14 18:03:00+00:00,88.07,88.12,88.05,88.11,535.954231
2026-02-14 18:04:00+00:00,88.12,88.15,88.06,88.07,359.455388
2026-02-14 18:05:00+00:00,88.07,88.12,88.02,88.1,122.597733
2026-02-14 18:06:00+00:00,88.09,88.16,88.05,88.16,142.734372
2026-02-14 18:07:00+00:00,88.16,88.17,88.13,88.15,65.806695
2026-02-14 18:08:00+00:00,88.15,88.19,88.11,88.17,891.585243
2026-02-14 18:09:00+00:00,88.18,88.21,88.04,88.04,3472.967229
2026-02-14 18:10:00+00:00,88.04,88.08,88.01,88.03,759.41301
2026-02-14 18:11:00+00:00,88.04,88.11,88.04,88.08,273.306536
2026-02-14 18:12:00+00:00,88.09,88.1,88.05,88.06,107.690113
2026-02-14 18:13:00+00:00,88.1,88.14,88.05,88.05,1854.353431
2026-02-14 18:14:00+00:00,88.07,88.09,88.01,88.02,97.511664
2026-02-14 18:15:00+00:00,88.01,88.01,87.93,87.97,581.670566
2026-02-14 18:16:00+00:00,87.96,87.96,87.87,87.93,224.399784
2026-02-14 18:17:00+00:00,87.94,88.07,87.93,88.07,221.673295
2026-02-14 18:18:00+00:00,88.06,88.07,88.03,88.05,93.288104
2026-02-14 18:19:00+00:00,88.05,88.14,88.05,88.1,110.857475
2026-02-14 18:20:00+00:00,88.11,88.12,88.04,88.09,567.014885
2026-02-14 18:21:00+00:00,88.09,88.14,88.06,88.12,171.726391
2026-02-14 18:22:00+00:00,88.12,88.14,88.06,88.09,166.330234
2026-02-14 18:23:00+00:00,88.09,88.12,88.02,88.02,474.818724
2026-02-14 18:24:00+00:00,88.01,88.01,87.96,87.97,220.515161
2026-02-14 18:25:00+00:00,87.96,88.01,87.92,87.92,112.417059
2026-02-14 18:26:00+00:00,87.93,87.93,87.8,87.82,662.787928
2026-02-14 18:27:00+00:00,87.82,87.91,87.82,87.89,472.964531
2026-02-14 18:28:00+00:00,87.91,87.91,87.88,87.89,29.072738
2026-02-14 18:29:00+00:00,87.89,87.97,87.86,87.93,428.477744
2026-02-14 18:30:00+00:00,87.92,87.96,87.86,87.88,246.353289
2026-02-14 18:31:00+00:00,87.88,87.92,87.85,87.91,1396.100609
2026-02-14 18:32:00+00:00,87.91,88.06,87.91,87.99,253.245397
2026-02-14 18:33:00+00:00,87.99,88.15,87.98,88.12,833.567547
2026-02-14 18:34:00+00:00,88.12,88.15,88.1,88.11,220.167594
2026-02-14 18:35:00+00:00,88.11,88.14,88.1,88.14,402.592217
2026-02-14 18:36:00+00:00,88.15,88.19,88.09,88.1,814.681718
2026-02-14 18:37:00+00:00,88.09,88.19,88.01,88.19,263.555651
2026-02-14 18:38:00+00:00,88.19,88.19,88.12,88.17,105.763247
2026-02-14 18:39:00+00:00,88.15,88.19,88.12,88.16,335.764097
2026-02-14 18:40:00+00:00,88.16,88.16,88.07,88.09,650.152001
2026-02-14 18:41:00+00:00,88.1,88.11,88.05,88.08,149.34044
2026-02-14 18:42:00+00:00,88.08,88.17,88.06,88.12,232.067821
2026-02-14 18:43:00+00:00,88.11,88.17,88.1,88.17,115.727313
2026-02-14 18:44:00+00:00,88.17,88.21,88.09,88.1,948.954856
2026-02-14 18:45:00+00:00,88.09,88.16,88.08,88.13,184.422304
2026-02-14 18:46:00+00:00,88.13,88.13,88.03,88.12,154.660223
2026-02-14 18:47:00+00:00,88.1,88.16,88.1,88.13,147.819581
2026-02-14 18:48:00+00:00,88.14,88.29,88.14,88.24,3486.251463
2026-02-14 18:49:00+00:00,88.23,88.26,88.12,88.15,334.470799
2026-02-14 18:50:00+00:00,88.16,88.17,88.09,88.12,256.58584
2026-02-14 18:51:00+00:00,88.11,88.12,88.1,88.11,123.492973
2026-02-14 18:52:00+00:00,88.09,88.13,88.06,88.1,62.272766
2026-02-14 18:53:00+00:00,88.1,88.12,88.08,88.1,33.806239
2026-02-14 18:54:00+00:00,88.1,88.12,88.07,88.07,33.015355
2026-02-14 18:55:00+00:00,88.07,88.11,88.06,88.08,269.706792
2026-02-14 18:56:00+00:00,88.09,88.12,88.09,88.1,25.016968
2026-02-14 18:57:00+00:00,88.1,88.12,88.06,88.06,329.746039
2026-02-14 18:58:00+00:00,88.05,88.05,88.0,88.01,133.336763
2026-02-14 18:59:00+00:00,88.02,88.03,87.98,88.02,103.137248
2026-02-14 19:00:00+00:00,88.02,88.02,87.89,87.9,378.754122
2026-02-14 19:01:00+00:00,87.9,87.9,87.75,87.79,656.610372
2026-02-14 19:02:00+00:00,87.79,87.93,87.79,87.91,551.492225
2026-02-14 19:03:00+00:00,87.91,88.02,87.91,87.97,48.662519
2026-02-14 19:04:00+00:00,87.97,88.03,87.97,88.02,53.626647
2026-02-14 19:05:00+00:00,88.01,88.03,87.95,87.95,115.566097
2026-02-14 19:06:00+00:00,87.96,88.04,87.96,88.0,316.180368
2026-02-14 19:07:00+00:00,88.0,88.0,87.89,87.92,578.563875
2026-02-14 19:08:00+00:00,87.92,87.92,87.83,87.89,205.403459
2026-02-14 19:09:00+00:00,87.89,87.96,87.88,87.89,222.628339
2026-02-14 19:10:00+00:00,87.89,87.91,87.88,87.91,30.087295
2026-02-14 19:11:00+00:00,87.91,88.0,87.91,88.0,340.946651
2026-02-14 19:12:00+00:00,88.0,88.01,87.94,87.95,131.36919
2026-02-14 19:13:00+00:00,87.94,87.94,87.92,87.92,91.130801
2026-02-14 19:14:00+00:00,87.9,87.91,87.86,87.87,93.229024
2026-02-14 19:15:00+00:00,87.87,87.88,87.66,87.69,755.175226
2026-02-14 19:16:00+00:00,87.69,87.69,87.55,87.64,657.962598
2026-02-14 19:17:00+00:00,87.61,87.76,87.61,87.74,668.305076
2026-02-14 19:18:00+00:00,87.76,87.87,87.75,87.86,518.730756
2026-02-14 19:19:00+00:00,87.86,87.98,87.85,87.98,230.724433
2026-02-14 19:20:00+00:00,87.99,88.06,87.97,87.97,762.392912
2026-02-14 19:21:00+00:00,87.98,87.98,87.9,87.91,274.90938
2026-02-14 19:22:00+00:00,87.9,87.9,87.77,87.79,220.446871
2026-02-14 19:23:00+00:00,87.79,87.87,87.79,87.82,179.06191
2026-02-14 19:24:00+00:00,87.81,87.93,87.81,87.93,470.12356
2026-02-14 19:25:00+00:00,87.92,87.92,87.83,87.85,45.849854
2026-02-14 19:26:00+00:00,87.85,87.95,87.85,87.95,15.691404
2026-02-14 19:27:00+00:00,87.94,87.98,87.94,87.98,32.121169
2026-02-14 19:28:00+00:00,87.99,88.02,87.98,87.98,129.31544
2026-02-14 19:29:00+00:00,88.0,88.0,87.97,87.97,153.149927
2026-02-14 19:30:00+00:00,87.97,87.99,87.96,87.98,79.608197
2026-02-14 19:31:00+00:00,87.98,88.0,87.95,87.99,167.30511
2026-02-14 19:32:00+00:00,88.0,88.06,87.99,88.05,45.482052
2026-02-14 19:33:00+00:00,88.04,88.14,88.04,88.1,310.139371
2026-02-14 19:34:00+00:00,88.09,88.15,88.09,88.14,142.725179
2026-02-14 19:35:00+00:00,88.13,88.13,88.04,88.08,214.617113
2026-02-14 19:36:00+00:00,88.09,88.1,88.03,88.09,114.254226
2026-02-14 19:37:00+00:00,88.08,88.13,88.06,88.06,59.675807
2026-02-14 19:38:00+00:00,88.06,88.1,88.01,88.04,219.215785
2026-02-14 19:39:00+00:00,88.03,88.07,88.0,88.07,24.746877
2026-02-14 19:40:00+00:00,88.07,88.08,88.03,88.08,22.933966
2026-02-14 19:41:00+00:00,88.09,88.1,88.05,88.06,53.993368
2026-02-14 19:42:00+00:00,88.07,88.09,88.06,88.09,51.613026
2026-02-14 19:43:00+00:00,88.1,88.12,88.07,88.07,30.622233
2026-02-14 19:44:00+00:00,88.08,88.1,88.06,88.1,7.719986
2026-02-14 19:45:00+00:00,88.11,88.12,88.04,88.09,39.080142
2026-02-14 19:46:00+00:00,88.09,88.15,88.09,88.15,491.426258
2026-02-14 19:47:00+00:00,88.15,88.18,88.1,88.18,408.350088
2026-02-14 19:48:00+00:00,88.19,88.27,88.19,88.23,432.958976
2026-02-14 19:49:00+00:00,88.24,88.29,88.24,88.28,471.951414
2026-02-14 19:50:00+00:00,88.28,88.29,88.23,88.29,614.365396
2026-02-14 19:51:00+00:00,88.29,88.32,88.27,88.28,208.682657
2026-02-14 19:52:00+00:00,88.28,88.29,88.25,88.25,72.316377
2026-02-14 19:53:00+00:00,88.25,88.28,88.25,88.27,39.759542
2026-02-14 19:54:00+00:00,88.28,88.29,88.2,88.22,1322.335558
2026-02-14 19:55:00+00:00,88.21,88.22,88.09,88.12,356.2775
2026-02-14 19:56:00+00:00,88.12,88.18,88.12,88.16,571.869505
2026-02-14 19:57:00+00:00,88.17,88.21,88.16,88.19,96.090767
2026-02-14 19:58:00+00:00,88.19,88.2,88.18,88.18,22.589638
2026-02-14 19:59:00+00:00,88.19,88.2,88.16,88.2,49.4122
2026-02-14 20:00:00+00:00,88.21,88.25,88.18,88.25,330.650808
2026-02-14 20:01:00+00:00,88.26,88.3,88.26,88.29,66.780515
2026-02-14 20:02:00+00:00,88.3,88.4,88.3,88.32,562.449162
2026-02-14 20:03:00+00:00,88.34,88.44,88.31,88.38,1927.588464
2026-02-14 20:04:00+00:00,88.38,88.39,88.31,88.32,715.494608
2026-02-14 20:05:00+00:00,88.32,88.32,88.24,88.3,166.818342
2026-02-14 20:06:00+00:00,88.32,88.35,88.2,88.26,1433.098326
2026-02-14 20:07:00+00:00,88.25,88.25,88.16,88.2,292.400857
2026-02-14 20:08:00+00:00,88.2,88.21,88.13,88.13,1037.374768
2026-02-14 20:09:00+00:00,88.13,88.13,87.87,87.88,5467.055478
2026-02-14 20:10:00+00:00,87.88,87.95,87.84,87.94,129.748626
2026-02-14 20:11:00+00:00,87.95,87.98,87.85,87.85,399.681443
2026-02-14 20:12:00+00:00,87.86,87.95,87.86,87.93,60.57083
2026-02-14 20:13:00+00:00,87.92,87.92,87.86,87.9,200.193445
2026-02-14 20:14:00+00:00,87.9,87.93,87.89,87.89,331.622739
2026-02-14 20:15:00+00:00,87.88,88.0,87.88,88.0,420.459344
2026-02-14 20:16:00+00:00,88.01,88.06,87.99,88.04,225.331179
2026-02-14 20:17:00+00:00,88.04,88.04,87.98,88.01,69.414245
2026-02-14 20:18:00+00:00,88.0,88.01,87.97,87.97,54.469783
2026-02-14 20:19:00+00:00,87.98,87.98,87.87,87.87,532.028343
2026-02-14 20:20:00+00:00,87.87,87.95,87.84,87.84,466.226973
2026-02-14 20:21:00+00:00,87.84,87.86,87.67,87.84,1228.86703
2026-02-14 20:22:00+00:00,87.84,87.95,87.83,87.95,289.064392
2026-02-14 20:23:00+00:00,87.95,87.95,87.91,87.92,27.964089
2026-02-14 20:24:00+00:00,87.93,87.99,87.91,87.95,2317.191406
2026-02-14 20:25:00+00:00,87.95,87.95,87.88,87.9,166.258703
2026-02-14 20:26:00+00:00,87.89,87.97,87.89,87.95,966.21915
2026-02-14 20:27:00+00:00,87.97,87.97,87.91,87.94,153.386626
2026-02-14 20:28:00+00:00,87.94,88.0,87.93,87.94,720.906509
2026-02-14 20:29:00+00:00,87.94,87.94,87.82,87.85,859.32921
2026-02-14 20:30:00+00:00,87.83,87.83,87.78,87.79,48.915175
2026-02-14 20:31:00+00:00,87.78,87.83,87.77,87.8,61.590171
2026-02-14 20:32:00+00:00,87.81,87.81,87.75,87.75,17.556938
2026-02-14 20:33:00+00:00,87.75,87.75,87.72,87.74,38.145481
2026-02-14 20:34:00+00:00,87.75,87.85,87.75,87.85,121.532386
2026-02-14 20:35:00+00:00,87.86,87.87,87.8,87.8,48.584349
2026-02-14 20:36:00+00:00,87.77,87.78,87.69,87.76,2134.092733
2026-02-14 20:37:00+00:00,87.77,87.79,87.75,87.76,645.380554
2026-02-14 20:38:00+00:00,87.76,87.77,87.75,87.76,348.103853
2026-02-14 20:39:00+00:00,87.76,87.9,87.75,87.9,545.525611
2026-02-14 20:40:00+00:00,87.9,87.9,87.88,87.89,163.490576
2026-02-14 20:41:00+00:00,87.91,87.96,87.91,87.96,240.651092
2026-02-14 20:42:00+00:00,87.95,88.01,87.93,87.93,536.17195
2026-02-14 20:43:00+00:00,87.93,87.96,87.91,87.91,64.51744
2026-02-14 20:44:00+00:00,87.91,88.0,87.91,87.95,320.810519
2026-02-14 20:45:00+00:00,87.96,88.0,87.94,87.99,202.72272
2026-02-14 20:46:00+00:00,87.99,88.1,87.99,88.09,2423.743339
2026-02-14 20:47:00+00:00,88.08,88.09,88.01,88.08,420.469572
2026-02-14 20:48:00+00:00,88.08,88.15,88.06,88.08,640.441487
2026-02-14 20:49:00+00:00,88.07,88.09,88.04,88.07,122.876046
2026-02-14 20:50:00+00:00,88.06,88.06,88.02,88.04,308.522995
2026-02-14 20:51:00+00:00,88.05,88.05,88.01,88.04,104.804948
2026-02-14 20:52:00+00:00,88.04,88.06,88.0,88.05,46.310649
2026-02-14 20:53:00+00:00,88.06,88.12,88.06,88.09,155.301487
2026-02-14 20:54:00+00:00,88.08,88.09,88.05,88.05,141.944062
2026-02-14 20:55:00+00:00,88.07,88.12,88.07,88.11,77.106117
2026-02-14 20:56:00+00:00,88.12,88.15,88.11,88.15,104.747887
2026-02-14 20:57:00+00:00,88.14,88.14,88.1,88.11,74.485047
2026-02-14 20:58:00+00:00,88.1,88.15,88.08,88.15,301.66575
2026-02-14 20:59:00+00:00,88.15,88.17,88.14,88.16,133.475915
2026-02-14 21:00:00+00:00,88.15,88.25,88.13,88.16,329.008085
2026-02-14 21:01:00+00:00,88.17,88.29,88.17,88.18,1372.710169
2026-02-14 21:02:00+00:00,88.19,88.3,88.18,88.24,445.994994
2026-02-14 21:03:00+00:00,88.25,88.25,88.12,88.22,7102.840836
2026-02-14 21:04:00+00:00,88.21,88.26,88.16,88.25,2043.530512
2026-02-14 21:05:00+00:00,88.24,88.31,88.22,88.23,328.031837
2026-02-14 21:06:00+00:00,88.23,88.43,88.22,88.41,3665.945608
2026-02-14 21:07:00+00:00,88.41,88.42,88.35,88.35,334.59492
2026-02-14 21:08:00+00:00,88.35,88.35,88.19,88.25,337.850583
2026-02-14 21:09:00+00:00,88.26,88.33,88.24,88.33,1071.52833
2026-02-14 21:10:00+00:00,88.33,88.33,88.21,88.21,237.757486
2026-02-14 21:11:00+00:00,88.22,88.26,88.13,88.17,435.915409
2026-02-14 21:12:00+00:00,88.16,88.2,88.15,88.2,13.33319
2026-02-14 21:13:00+00:00,88.19,88.3,88.19,88.24,492.763859
2026-02-14 21:14:00+00:00,88.23,88.24,88.22,88.22,165.630225
2026-02-14 21:15:00+00:00,88.22,88.27,88.21,88.23,564.955765
2026-02-14 21:16:00+00:00,88.24,88.24,88.16,88.23,346.469786
2026-02-14 21:17:00+00:00,88.24,88.32,88.24,88.25,126.95375
2026-02-14 21:18:00+00:00,88.25,88.27,88.18,88.21,281.491825
2026-02-14 21:19:00+00:00,88.21,88.3,88.21,88.29,158.11358
2026-02-14 21:20:00+00:00,88.28,88.29,88.21,88.26,697.929295
2026-02-14 21:21:00+00:00,88.28,88.31,88.16,88.17,445.253516
2026-02-14 21:22:00+00:00,88.16,88.16,88.01,88.03,1419.067498
2026-02-14 21:23:00+00:00,88.03,88.04,87.92,87.97,409.12469
2026-02-14 21:24:00+00:00,87.97,87.98,87.84,87.84,495.960179
2026-02-14 21:25:00+00:00,87.86,87.88,87.82,87.88,915.36157
2026-02-14 21:26:00+00:00,87.88,87.88,87.8,87.82,1178.682737
2026-02-14 21:27:00+00:00,87.83,87.87,87.83,87.84,372.298648
2026-02-14 21:28:00+00:00,87.84,87.85,87.8,87.81,338.37011
2026-02-14 21:29:00+00:00,87.81,87.83,87.77,87.78,675.033615
2026-02-14 21:30:00+00:00,87.79,87.84,87.74,87.74,286.108263
2026-02-14 21:31:00+00:00,87.74,87.77,87.65,87.71,3730.569737
2026-02-14 21:32:00+00:00,87.72,87.8,87.72,87.77,743.165445
2026-02-14 21:33:00+00:00,87.77,87.77,87.7,87.7,256.790667
2026-02-14 21:34:00+00:00,87.7,87.74,87.64,87.71,644.644582
2026-02-14 21:35:00+00:00,87.69,87.69,87.44,87.51,2106.957383
2026-02-14 21:36:00+00:00,87.52,87.57,87.5,87.54,236.119621
2026-02-14 21:37:00+00:00,87.55,87.55,87.5,87.5,40.734424
2026-02-14 21:38:00+00:00,87.49,87.49,87.26,87.38,2100.250937
2026-02-14 21:39:00+00:00,87.39,87.48,87.39,87.46,529.225481
2026-02-14 21:40:00+00:00,87.46,87.48,87.4,87.46,1662.775225
2026-02-14 21:41:00+00:00,87.46,87.64,87.46,87.63,3380.810478
2026-02-14 21:42:00+00:00,87.63,87.69,87.59,87.69,123.754764
2026-02-14 21:43:00+00:00,87.69,87.72,87.66,87.68,259.375495
2026-02-14 21:44:00+00:00,87.67,87.71,87.66,87.68,122.348563
2026-02-14 21:45:00+00:00,87.69,87.73,87.69,87.7,50.592299
2026-02-14 21:46:00+00:00,87.69,87.79,87.69,87.79,527.444827
2026-02-14 21:47:00+00:00,87.79,87.82,87.77,87.79,79.350843
2026-02-14 21:48:00+00:00,87.79,87.81,87.76,87.78,171.668247
2026-02-14 21:49:00+00:00,87.79,87.79,87.74,87.75,51.614341
2026-02-14 21:50:00+00:00,87.76,87.79,87.72,87.73,49.791495
2026-02-14 21:51:00+00:00,87.74,87.75,87.71,87.75,619.188685
2026-02-14 21:52:00+00:00,87.76,87.82,87.76,87.82,71.654666
2026-02-14 21:53:00+00:00,87.82,87.86,87.82,87.86,71.964914
2026-02-14 21:54:00+00:00,87.87,87.88,87.87,87.88,143.960274
2026-02-14 21:55:00+00:00,87.87,87.87,87.82,87.86,201.493527
2026-02-14 21:56:00+00:00,87.86,87.9,87.86,87.89,509.825273
2026-02-14 21:57:00+00:00,87.9,88.03,87.9,88.03,507.253069
2026-02-14 21:58:00+00:00,88.02,88.02,87.98,87.98,203.148832
2026-02-14 21:59:00+00:00,87.99,88.07,87.99,88.06,414.306308
2026-02-14 22:00:00+00:00,88.06,88.09,87.98,88.08,577.651991
2026-02-14 22:01:00+00:00,88.08,88.13,88.07,88.07,608.768217
2026-02-14 22:02:00+00:00,88.08,88.14,88.06,88.06,583.786217
2026-02-14 22:03:00+00:00,88.06,88.15,88.06,88.15,1266.595472
2026-02-14 22:04:00+00:00,88.13,88.14,88.08,88.14,544.675903
2026-02-14 22:05:00+00:00,88.14,88.14,88.06,88.08,76.086161
2026-02-14 22:06:00+00:00,88.08,88.15,88.07,88.14,348.900295
2026-02-14 22:07:00+00:00,88.14,88.14,88.05,88.1,1329.811777
2026-02-14 22:08:00+00:00,88.09,88.16,88.09,88.14,71.232746
2026-02-14 22:09:00+00:00,88.13,88.13,88.06,88.06,149.903761
2026-02-14 22:10:00+00:00,88.05,88.09,88.04,88.09,320.90965
2026-02-14 22:11:00+00:00,88.1,88.23,88.1,88.18,211.628663
2026-02-14 22:12:00+00:00,88.18,88.29,88.18,88.23,632.630508
2026-02-14 22:13:00+00:00,88.22,88.29,88.21,88.24,186.594812
2026-02-14 22:14:00+00:00,88.25,88.29,88.25,88.27,80.755959
2026-02-14 22:15:00+00:00,88.27,88.28,88.23,88.23,172.33156
2026-02-14 22:16:00+00:00,88.24,88.24,88.08,88.19,562.527796
2026-02-14 22:17:00+00:00,88.19,88.19,88.07,88.17,174.534748
2026-02-14 22:18:00+00:00,88.16,88.18,88.06,88.18,566.187051
2026-02-14 22:19:00+00:00,88.18,88.18,88.08,88.12,225.593163
2026-02-14 22:20:00+00:00,88.12,88.14,88.09,88.11,78.821499
2026-02-14 22:21:00+00:00,88.11,88.12,87.99,87.99,1303.648986
2026-02-14 22:22:00+00:00,87.99,87.99,87.9,87.9,599.273829
2026-02-14 22:23:00+00:00,87.92,87.94,87.91,87.93,110.313276
2026-02-14 22:24:00+00:00,87.94,88.07,87.94,88.07,752.693697
2026-02-14 22:25:00+00:00,88.07,88.08,88.02,88.02,30.034029
2026-02-14 22:26:00+00:00,88.03,88.1,88.03,88.1,160.376975
2026-02-14 22:27:00+00:00,88.1,88.12,88.07,88.08,68.635127
2026-02-14 22:28:00+00:00,88.08,88.09,88.06,88.09,45.943838
2026-02-14 22:29:00+00:00,88.09,88.09,88.07,88.09,19.748076
2026-02-14 22:30:00+00:00,88.09,88.18,88.09,88.16,302.002744
2026-02-14 22:31:00+00:00,88.16,88.18,88.1,88.11,573.194866
2026-02-14 22:32:00+00:00,88.1,88.2,88.09,88.2,84.203776
2026-02-14 22:33:00+00:00,88.2,88.2,88.15,88.17,239.636392
2026-02-14 22:34:00+00:00,88.16,88.21,88.16,88.16,75.489757
2026-02-14 22:35:00+00:00,88.16,88.24,88.16,88.24,94.521929
2026-02-14 22:36:00+00:00,88.23,88.45,88.21,88.37,5000.638551
2026-02-14 22:37:00+00:00,88.36,88.67,88.34,88.59,8437.924443
2026-02-14 22:38:00+00:00,88.6,88.71,88.6,88.65,1437.61295
2026-02-14 22:39:00+00:00,88.65,88.77,88.65,88.77,336.603208
2026-02-14 22:40:00+00:00,88.77,88.88,88.59,88.6,3918.940961
2026-02-14 22:41:00+00:00,88.59,88.61,88.56,88.56,356.581145
2026-02-14 22:42:00+00:00,88.56,88.64,88.56,88.64,1014.798124
2026-02-14 22:43:00+00:00,88.65,88.73,88.55,88.64,1866.281633
2026-02-14 22:44:00+00:00,88.65,88.65,88.58,88.58,194.053858
2026-02-14 22:45:00+00:00,88.59,88.68,88.59,88.63,393.298868
2026-02-14 22:46:00+00:00,88.64,88.69,88.6,88.6,1039.570957
2026-02-14 22:47:00+00:00,88.6,88.69,88.58,88.59,547.763332
2026-02-14 22:48:00+00:00,88.58,88.58,88.51,88.56,2079.258641
2026-02-14 22:49:00+00:00,88.56,88.65,88.56,88.61,311.020733
2026-02-14 22:50:00+00:00,88.62,88.7,88.6,88.64,956.494035
2026-02-14 22:51:00+00:00,88.63,88.64,88.61,88.61,232.309952
2026-02-14 22:52:00+00:00,88.6,88.65,88.6,88.65,39.220809
2026-02-14 22:53:00+00:00,88.65,88.75,88.65,88.74,139.042449
2026-02-14 22:54:00+00:00,88.74,88.78,88.64,88.66,293.468095
2026-02-14 22:55:00+00:00,88.66,88.66,88.56,88.6,369.56612
2026-02-14 22:56:00+00:00,88.6,88.66,88.6,88.6,212.818707
2026-02-14 22:57:00+00:00,88.61,88.71,88.61,88.67,445.622324
2026-02-14 22:58:00+00:00,88.66,88.66,88.44,88.52,761.000964
