timestamp,open,high,low,close,volume
2026-02-13 22:42:00+00:00,618.5,618.8,618.5,618.8,0.483287
2026-02-13 22:43:00+00:00,619.0,619.0,618.9,618.9,4.1219
2026-02-13 22:44:00+00:00,619.0,619.0,618.9,619.0,1.681933
2026-02-13 22:45:00+00:00,618.8,619.0,618.7,619.0,2.03093
2026-02-13 22:46:00+00:00,619.1,619.3,619.0,619.2,4.508323
2026-02-13 22:47:00+00:00,619.2,619.2,619.2,619.2,0.016149
2026-02-13 22:48:00+00:00,619.3,619.3,619.2,619.3,1.301196
2026-02-13 22:49:00+00:00,619.1,619.3,619.1,619.3,0.024036
2026-02-13 22:50:00+00:00,619.4,619.7,619.4,619.6,2.988986
2026-02-13 22:51:00+00:00,619.8,619.8,619.8,619.8,0.49234
2026-02-13 22:52:00+00:00,619.9,620.1,619.9,620.1,2.692509
2026-02-13 22:53:00+00:00,620.0,620.1,619.9,619.9,15.353583
2026-02-13 22:54:00+00:00,620.0,620.0,619.9,619.9,0.502813
2026-02-13 22:55:00+00:00,619.8,619.9,619.7,619.9,1.439274
2026-02-13 22:56:00+00:00,619.9,619.9,619.4,619.4,0.324337
2026-02-13 22:57:00+00:00,619.4,619.4,619.2,619.2,0.0473
2026-02-13 22:58:00+00:00,619.1,619.5,619.1,619.5,2.556687
2026-02-13 22:59:00+00:00,619.7,620.2,619.7,620.2,15.622725
2026-02-13 23:00:00+00:00,620.2,620.2,619.9,619.9,0.214969
2026-02-13 23:01:00+00:00,619.9,619.9,619.9,619.9,3.250171
2026-02-13 23:02:00+00:00,619.8,619.8,619.5,619.5,2.162449
2026-02-13 23:03:00+00:00,619.6,619.9,619.6,619.9,4.082428
2026-02-13 23:04:00+00:00,619.7,619.7,619.7,619.7,3.560839
2026-02-13 23:05:00+00:00,619.7,619.8,619.2,619.4,58.34258
2026-02-13 23:06:00+00:00,619.4,619.6,619.1,619.5,85.04064
2026-02-13 23:07:00+00:00,619.5,619.5,619.4,619.5,0.515969
2026-02-13 23:08:00+00:00,619.4,619.5,619.4,619.5,0.401381
2026-02-13 23:09:00+00:00,619.5,619.9,619.5,619.9,5.486709
2026-02-13 23:10:00+00:00,620.0,620.2,620.0,620.1,0.209814
2026-02-13 23:11:00+00:00,620.1,620.1,620.0,620.0,0.797158
2026-02-13 23:12:00+00:00,619.9,620.0,619.9,620.0,0.037133
2026-02-13 23:13:00+00:00,620.1,620.1,620.1,620.1,2.741454
2026-02-13 23:14:00+00:00,620.1,620.4,620.1,620.3,1.683737
2026-02-13 23:15:00+00:00,620.4,620.8,620.3,620.6,7.56533
2026-02-13 23:16:00+00:00,620.5,620.5,620.2,620.2,2.100377
2026-02-13 23:17:00+00:00,620.1,620.1,620.1,620.1,3.974805
2026-02-13 23:18:00+00:00,620.0,620.1,619.7,619.8,48.36054
2026-02-13 23:19:00+00:00,619.8,620.6,619.7,620.2,168.117238
2026-02-13 23:20:00+00:00,620.1,620.2,620.0,620.1,9.288995
2026-02-13 23:21:00+00:00,620.0,620.0,619.4,619.6,2.057204
2026-02-13 23:22:00+00:00,619.7,619.7,619.6,619.6,3.925
2026-02-13 23:23:00+00:00,619.8,619.8,619.7,619.7,0.166514
2026-02-13 23:24:00+00:00,619.7,619.7,619.6,619.6,1.974734
2026-02-13 23:25:00+00:00,619.7,619.9,619.7,619.9,0.162494
2026-02-13 23:26:00+00:00,619.8,619.8,619.8,619.8,0.382568
2026-02-13 23:27:00+00:00,619.8,619.9,619.8,619.9,0.417207
2026-02-13 23:28:00+00:00,620.1,620.1,619.9,619.9,0.938504
2026-02-13 23:29:00+00:00,619.7,619.7,619.5,619.5,12.862852
2026-02-13 23:30:00+00:00,619.5,619.6,619.5,619.5,0.505814
2026-02-13 23:31:00+00:00,619.6,619.6,619.5,619.5,1.62063
2026-02-13 23:32:00+00:00,619.4,619.7,619.3,619.7,2.064692
2026-02-13 23:33:00+00:00,619.7,619.7,619.6,619.6,1.136423
2026-02-13 23:34:00+00:00,619.7,620.0,619.7,620.0,0.615173
2026-02-13 23:35:00+00:00,619.9,619.9,619.5,619.5,0.754115
2026-02-13 23:36:00+00:00,619.5,619.5,619.5,619.5,0.428444
2026-02-13 23:37:00+00:00,619.3,619.3,618.5,618.5,10.861313
2026-02-13 23:38:00+00:00,618.6,618.6,618.4,618.4,8.652539
2026-02-13 23:39:00+00:00,618.5,618.6,618.5,618.6,2.056803
2026-02-13 23:40:00+00:00,618.6,618.6,618.6,618.6,0.0
2026-02-13 23:41:00+00:00,618.4,618.5,618.4,618.5,0.867076
2026-02-13 23:42:00+00:00,618.5,618.5,618.5,618.5,0.398063
2026-02-13 23:43:00+00:00,618.6,618.7,618.6,618.6,0.97322
2026-02-13 23:44:00+00:00,618.4,618.5,618.4,618.4,9.264015
2026-02-13 23:45:00+00:00,618.4,618.7,618.4,618.7,5.588218
2026-02-13 23:46:00+00:00,618.8,618.9,618.8,618.9,1.028004
2026-02-13 23:47:00+00:00,618.8,619.2,618.8,619.2,9.290777
2026-02-13 23:48:00+00:00,619.2,619.2,619.1,619.1,1.178616
2026-02-13 23:49:00+00:00,619.1,619.1,618.9,619.0,6.367354
2026-02-13 23:50:00+00:00,619.0,619.2,619.0,619.2,19.155947
2026-02-13 23:51:00+00:00,619.3,619.3,619.2,619.2,0.043412
2026-02-13 23:52:00+00:00,619.2,619.2,619.2,619.2,0.0
2026-02-13 23:53:00+00:00,619.1,619.1,618.8,619.1,152.739959
2026-02-13 23:54:00+00:00,619.2,619.4,619.2,619.4,3.334548
2026-02-13 23:55:00+00:00,619.3,619.4,619.3,619.4,1.284365
2026-02-13 23:56:00+00:00,619.4,619.5,619.4,619.5,3.988592
2026-02-13 23:57:00+00:00,619.6,619.8,619.6,619.8,2.043049
2026-02-13 23:58:00+00:00,619.7,619.7,619.6,619.6,4.055673
2026-02-13 23:59:00+00:00,619.6,619.6,618.9,619.0,24.899158
2026-02-14 00:00:00+00:00,619.1,619.6,619.1,619.3,10.27002
2026-02-14 00:01:00+00:00,619.3,619.3,619.3,619.3,0.009203
2026-02-14 00:02:00+00:00,619.3,619.5,619.2,619.5,5.457422
2026-02-14 00:03:00+00:00,619.5,619.5,619.5,619.5,4.229324
2026-02-14 00:04:00+00:00,619.5,619.6,619.5,619.5,0.23349
2026-02-14 00:05:00+00:00,619.6,619.7,619.6,619.7,13.241158
2026-02-14 00:06:00+00:00,619.7,619.7,619.5,619.7,2.216401
2026-02-14 00:07:00+00:00,619.5,619.7,619.5,619.7,3.259334
2026-02-14 00:08:00+00:00,619.4,619.4,619.2,619.4,4.14865
2026-02-14 00:09:00+00:00,619.4,619.4,619.3,619.3,2.162664
2026-02-14 00:10:00+00:00,619.4,619.4,619.3,619.4,1.361233
2026-02-14 00:11:00+00:00,619.3,619.4,619.3,619.3,5.694631
2026-02-14 00:12:00+00:00,619.4,619.4,618.9,618.9,2.603936
2026-02-14 00:13:00+00:00,618.9,619.0,618.8,618.9,2.011994
2026-02-14 00:14:00+00:00,618.9,619.7,618.9,619.7,2.560231
2026-02-14 00:15:00+00:00,619.4,619.5,619.4,619.5,1.750278
2026-02-14 00:16:00+00:00,619.3,619.7,619.3,619.7,0.040556
2026-02-14 00:17:00+00:00,619.7,619.7,619.4,619.4,0.741916
2026-02-14 00:18:00+00:00,619.2,619.2,618.9,618.9,0.884715
2026-02-14 00:19:00+00:00,619.0,619.8,619.0,619.8,5.466102
2026-02-14 00:20:00+00:00,619.6,619.6,619.6,619.6,0.035656
2026-02-14 00:21:00+00:00,619.6,619.6,619.4,619.5,0.441313
2026-02-14 00:22:00+00:00,619.6,619.6,619.2,619.2,6.681737
2026-02-14 00:23:00+00:00,619.1,619.1,618.9,618.9,0.291687
2026-02-14 00:24:00+00:00,618.9,619.0,618.7,619.0,2.243405
2026-02-14 00:25:00+00:00,619.0,619.2,619.0,619.1,0.505524
2026-02-14 00:26:00+00:00,619.1,619.2,619.1,619.2,0.041433
2026-02-14 00:27:00+00:00,619.3,619.4,619.3,619.4,0.013635
2026-02-14 00:28:00+00:00,619.5,619.7,619.5,619.7,0.028217
2026-02-14 00:29:00+00:00,619.6,619.6,619.4,619.6,7.891812
2026-02-14 00:30:00+00:00,619.7,620.0,619.7,620.0,13.078784
2026-02-14 00:31:00+00:00,620.0,620.3,620.0,620.3,1.326193
2026-02-14 00:32:00+00:00,620.4,620.8,620.4,620.7,8.523924
2026-02-14 00:33:00+00:00,620.7,620.8,620.6,620.8,3.727787
2026-02-14 00:34:00+00:00,620.8,620.8,620.7,620.7,2.507862
2026-02-14 00:35:00+00:00,620.5,620.5,620.3,620.5,3.618102
2026-02-14 00:36:00+00:00,620.4,620.4,620.3,620.3,1.959799
2026-02-14 00:37:00+00:00,620.4,620.6,620.4,620.6,0.693751
2026-02-14 00:38:00+00:00,620.5,620.6,620.4,620.5,7.928989
2026-02-14 00:39:00+00:00,620.7,620.7,620.5,620.6,1.91055
2026-02-14 00:40:00+00:00,620.5,620.6,620.4,620.6,1.717585
2026-02-14 00:41:00+00:00,620.6,620.9,620.6,620.8,2.448782
2026-02-14 00:42:00+00:00,620.9,621.3,620.8,621.3,4.884004
2026-02-14 00:43:00+00:00,621.1,621.4,621.0,621.4,0.748551
2026-02-14 00:44:00+00:00,621.4,621.6,621.4,621.6,0.595288
2026-02-14 00:45:00+00:00,621.5,621.8,621.5,621.8,1.757785
2026-02-14 00:46:00+00:00,621.5,621.7,621.4,621.6,5.195556
2026-02-14 00:47:00+00:00,621.4,621.4,621.2,621.2,0.335923
2026-02-14 00:48:00+00:00,621.2,621.5,621.2,621.5,3.808089
2026-02-14 00:49:00+00:00,621.3,621.5,621.3,621.5,2.370097
2026-02-14 00:50:00+00:00,621.3,621.4,621.2,621.2,3.213029
2026-02-14 00:51:00+00:00,621.2,621.3,621.2,621.2,1.590757
2026-02-14 00:52:00+00:00,621.1,621.4,621.1,621.4,0.316451
2026-02-14 00:53:00+00:00,621.3,622.1,621.3,622.0,97.179048
2026-02-14 00:54:00+00:00,622.1,622.1,622.0,622.0,50.122976
2026-02-14 00:55:00+00:00,622.0,622.0,621.5,621.7,85.329518
2026-02-14 00:56:00+00:00,621.8,622.8,621.8,622.8,11.699653
2026-02-14 00:57:00+00:00,622.6,623.1,622.6,623.1,22.206707
2026-02-14 00:58:00+00:00,623.2,623.5,623.2,623.4,21.355295
2026-02-14 00:59:00+00:00,623.3,623.9,623.2,623.4,36.600324
2026-02-14 01:00:00+00:00,623.4,624.0,623.2,623.6,18.288356
2026-02-14 01:01:00+00:00,623.5,623.5,622.9,623.3,3.151626
2026-02-14 01:02:00+00:00,623.5,623.6,623.5,623.6,1.231848
2026-02-14 01:03:00+00:00,623.8,623.8,623.6,623.6,0.553712
2026-02-14 01:04:00+00:00,623.5,623.8,623.5,623.8,3.681828
2026-02-14 01:05:00+00:00,623.7,623.7,623.4,623.6,3.426396
2026-02-14 01:06:00+00:00,623.7,623.8,623.7,623.8,0.487545
2026-02-14 01:07:00+00:00,623.9,623.9,623.5,623.8,2.814985
2026-02-14 01:08:00+00:00,623.9,624.2,623.9,624.1,29.794699
2026-02-14 01:09:00+00:00,624.1,624.7,624.1,624.7,15.186268
2026-02-14 01:10:00+00:00,624.8,624.8,624.5,624.6,2.835528
2026-02-14 01:11:00+00:00,624.6,624.6,624.5,624.5,2.583019
2026-02-14 01:12:00+00:00,624.6,624.7,624.5,624.6,11.894736
2026-02-14 01:13:00+00:00,624.8,624.9,624.8,624.9,6.758719
2026-02-14 01:14:00+00:00,624.8,624.8,623.7,624.4,209.612053
2026-02-14 01:15:00+00:00,624.3,624.3,624.0,624.0,2.659403
2026-02-14 01:16:00+00:00,624.1,624.1,623.5,623.8,24.111297
2026-02-14 01:17:00+00:00,623.8,623.8,623.3,623.6,4.605432
2026-02-14 01:18:00+00:00,623.6,624.4,623.6,624.4,2.788156
2026-02-14 01:19:00+00:00,624.5,624.7,624.5,624.5,1.153024
2026-02-14 01:20:00+00:00,624.4,624.4,624.3,624.4,0.857563
2026-02-14 01:21:00+00:00,624.1,624.1,623.5,623.5,4.161914
2026-02-14 01:22:00+00:00,623.4,623.8,623.2,623.6,73.439235
2026-02-14 01:23:00+00:00,623.5,623.5,623.4,623.5,1.996158
2026-02-14 01:24:00+00:00,623.6,623.7,623.5,623.5,15.450514
2026-02-14 01:25:00+00:00,623.5,623.5,623.5,623.5,1.597272
2026-02-14 01:26:00+00:00,623.5,623.6,623.2,623.6,1.052334
2026-02-14 01:27:00+00:00,623.6,623.9,623.6,623.8,1.563002
2026-02-14 01:28:00+00:00,623.6,623.6,623.5,623.5,2.749555
2026-02-14 01:29:00+00:00,623.5,624.0,623.4,624.0,18.377195
2026-02-14 01:30:00+00:00,623.9,624.0,623.8,623.8,6.585029
2026-02-14 01:31:00+00:00,623.7,623.7,623.7,623.7,0.014005
2026-02-14 01:32:00+00:00,623.6,623.6,623.3,623.4,10.155175
2026-02-14 01:33:00+00:00,623.3,623.5,623.2,623.5,2.437476
2026-02-14 01:34:00+00:00,623.5,624.2,623.5,624.2,8.938345
2026-02-14 01:35:00+00:00,624.2,624.2,624.0,624.0,0.964237
2026-02-14 01:36:00+00:00,624.0,624.4,623.9,624.4,7.479533
2026-02-14 01:37:00+00:00,624.3,624.3,624.0,624.0,1.809524
2026-02-14 01:38:00+00:00,624.1,624.3,624.1,624.2,2.217715
2026-02-14 01:39:00+00:00,624.2,624.2,624.2,624.2,1.301665
2026-02-14 01:40:00+00:00,624.0,624.3,624.0,624.3,0.752845
2026-02-14 01:41:00+00:00,624.4,624.5,624.4,624.5,7.300737
2026-02-14 01:42:00+00:00,624.6,625.0,624.6,624.9,3.006921
2026-02-14 01:43:00+00:00,624.8,624.8,624.8,624.8,2.415756
2026-02-14 01:44:00+00:00,624.8,624.8,624.8,624.8,0.371544
2026-02-14 01:45:00+00:00,624.7,624.7,624.7,624.7,1.463803
2026-02-14 01:46:00+00:00,624.7,624.8,624.7,624.8,2.115983
2026-02-14 01:47:00+00:00,624.9,625.7,624.9,625.1,42.18524
2026-02-14 01:48:00+00:00,625.0,625.5,624.9,625.4,19.613023
2026-02-14 01:49:00+00:00,625.3,625.4,624.5,624.5,17.705797
2026-02-14 01:50:00+00:00,624.6,624.8,624.6,624.6,2.338785
2026-02-14 01:51:00+00:00,624.5,624.5,624.3,624.3,2.427011
2026-02-14 01:52:00+00:00,624.4,624.7,624.4,624.5,8.934533
2026-02-14 01:53:00+00:00,624.4,624.6,624.4,624.4,1.908133
2026-02-14 01:54:00+00:00,624.2,624.3,623.9,624.0,1.318503
2026-02-14 01:55:00+00:00,624.0,624.0,623.8,623.9,2.074674
2026-02-14 01:56:00+00:00,624.0,624.1,624.0,624.1,2.016362
2026-02-14 01:57:00+00:00,624.2,624.4,624.1,624.3,2.260277
2026-02-14 01:58:00+00:00,624.4,624.4,624.3,624.4,4.311484
2026-02-14 01:59:00+00:00,624.3,624.3,624.2,624.2,4.320963
2026-02-14 02:00:00+00:00,624.3,624.3,623.5,623.5,4.51348
2026-02-14 02:01:00+00:00,623.5,623.5,623.1,623.1,2.161252
2026-02-14 02:02:00+00:00,623.1,623.2,623.1,623.2,11.872664
2026-02-14 02:03:00+00:00,623.1,623.8,623.1,623.8,4.353918
2026-02-14 02:04:00+00:00,623.7,623.7,623.5,623.6,5.608236
2026-02-14 02:05:00+00:00,623.7,623.7,623.1,623.1,25.108585
2026-02-14 02:06:00+00:00,623.0,623.4,623.0,623.3,9.220051
2026-02-14 02:07:00+00:00,623.3,623.4,623.1,623.2,5.746457
2026-02-14 02:08:00+00:00,623.1,623.1,623.1,623.1,0.388164
2026-02-14 02:09:00+00:00,623.2,623.3,623.2,623.2,1.260439
2026-02-14 02:10:00+00:00,623.3,623.3,623.2,623.3,8.492888
2026-02-14 02:11:00+00:00,623.1,623.1,623.1,623.1,1.834128
2026-02-14 02:12:00+00:00,623.3,623.3,623.3,623.3,0.007623
2026-02-14 02:13:00+00:00,623.2,623.2,623.2,623.2,0.2
2026-02-14 02:14:00+00:00,623.1,623.1,623.0,623.0,11.249831
2026-02-14 02:15:00+00:00,623.0,623.1,622.9,622.9,14.05193
2026-02-14 02:16:00+00:00,622.9,622.9,622.6,622.6,3.718589
2026-02-14 02:17:00+00:00,622.5,622.7,622.4,622.7,14.00149
2026-02-14 02:18:00+00:00,622.8,622.8,622.4,622.4,0.081684
2026-02-14 02:19:00+00:00,622.4,622.4,622.3,622.3,2.329144
2026-02-14 02:20:00+00:00,622.2,622.2,621.2,621.6,57.97037
2026-02-14 02:21:00+00:00,621.5,621.8,621.5,621.7,2.983995
2026-02-14 02:22:00+00:00,621.8,621.8,621.7,621.7,1.49815
2026-02-14 02:23:00+00:00,621.5,621.5,621.4,621.4,1.95516
2026-02-14 02:24:00+00:00,621.5,621.5,621.2,621.2,2.754824
2026-02-14 02:25:00+00:00,621.2,621.4,621.2,621.4,0.366415
2026-02-14 02:26:00+00:00,621.3,621.3,621.3,621.3,0.128904
2026-02-14 02:27:00+00:00,621.3,621.3,621.3,621.3,0.098058
2026-02-14 02:28:00+00:00,621.3,621.3,621.0,621.1,0.761917
2026-02-14 02:29:00+00:00,621.0,621.0,620.9,621.0,3.740676
2026-02-14 02:30:00+00:00,621.0,621.0,620.6,620.6,4.713288
2026-02-14 02:31:00+00:00,620.7,620.8,620.6,620.8,2.940096
2026-02-14 02:32:00+00:00,620.9,620.9,620.9,620.9,0.495311
2026-02-14 02:33:00+00:00,621.0,621.2,621.0,621.2,2.54941
2026-02-14 02:34:00+00:00,621.3,621.5,621.3,621.5,5.865015
2026-02-14 02:35:00+00:00,621.6,621.7,621.4,621.4,4.217688
2026-02-14 02:36:00+00:00,621.4,621.5,621.4,621.5,0.3225
2026-02-14 02:37:00+00:00,621.9,621.9,621.5,621.5,2.60613
2026-02-14 02:38:00+00:00,621.5,621.7,621.5,621.7,0.927186
2026-02-14 02:39:00+00:00,621.7,621.8,621.7,621.8,2.250282
2026-02-14 02:40:00+00:00,621.7,621.7,621.4,621.5,0.203319
2026-02-14 02:41:00+00:00,621.5,621.7,621.5,621.7,1.470963
2026-02-14 02:42:00+00:00,621.6,621.7,621.5,621.7,0.366862
2026-02-14 02:43:00+00:00,621.6,621.7,621.5,621.6,6.879478
2026-02-14 02:44:00+00:00,621.6,621.6,621.4,621.6,2.745213
2026-02-14 02:45:00+00:00,621.3,621.3,621.3,621.3,2.90435
2026-02-14 02:46:00+00:00,621.3,621.4,621.3,621.3,0.950775
2026-02-14 02:47:00+00:00,621.3,621.4,621.2,621.2,0.246893
2026-02-14 02:48:00+00:00,621.2,621.5,621.2,621.5,1.986387
2026-02-14 02:49:00+00:00,621.5,621.5,621.3,621.3,0.830434
2026-02-14 02:50:00+00:00,621.3,621.4,621.1,621.2,9.942654
2026-02-14 02:51:00+00:00,620.9,621.1,620.9,621.0,4.446502
2026-02-14 02:52:00+00:00,621.0,621.0,620.8,620.8,3.310873
2026-02-14 02:53:00+00:00,620.9,620.9,620.9,620.9,0.123487
2026-02-14 02:54:00+00:00,620.9,621.0,620.9,621.0,2.134265
2026-02-14 02:55:00+00:00,621.0,621.3,621.0,621.3,3.514135
2026-02-14 02:56:00+00:00,621.4,621.4,621.1,621.1,8.110024
2026-02-14 02:57:00+00:00,621.2,621.3,621.2,621.3,1.845166
2026-02-14 02:58:00+00:00,621.4,621.6,621.4,621.4,3.667491
2026-02-14 02:59:00+00:00,621.4,621.4,621.1,621.1,6.881184
2026-02-14 03:00:00+00:00,621.2,621.2,621.0,621.2,10.717812
2026-02-14 03:01:00+00:00,621.3,621.4,621.2,621.3,1.963722
2026-02-14 03:02:00+00:00,621.5,621.5,621.5,621.5,0.342913
2026-02-14 03:03:00+00:00,621.5,621.5,620.9,620.9,5.57412
2026-02-14 03:04:00+00:00,620.9,620.9,620.9,620.9,0.0
2026-02-14 03:05:00+00:00,621.2,621.2,621.2,621.2,0.25685
2026-02-14 03:06:00+00:00,621.2,621.4,621.2,621.4,0.403284
2026-02-14 03:07:00+00:00,621.4,621.4,621.3,621.4,1.949084
2026-02-14 03:08:00+00:00,621.4,621.4,621.3,621.4,1.076119
2026-02-14 03:09:00+00:00,621.3,621.4,620.8,620.8,7.264457
2026-02-14 03:10:00+00:00,621.0,621.0,620.9,621.0,1.794182
2026-02-14 03:11:00+00:00,621.2,621.3,621.2,621.2,1.522896
2026-02-14 03:12:00+00:00,621.2,621.2,621.2,621.2,0.692816
2026-02-14 03:13:00+00:00,621.2,621.3,621.2,621.2,3.324372
2026-02-14 03:14:00+00:00,621.1,621.1,620.9,620.9,5.460131
2026-02-14 03:15:00+00:00,620.8,620.9,620.8,620.8,3.479167
2026-02-14 03:16:00+00:00,620.9,620.9,620.6,620.7,2.435391
2026-02-14 03:17:00+00:00,620.6,620.7,620.6,620.6,7.225863
2026-02-14 03:18:00+00:00,620.6,620.6,620.3,620.4,3.653017
2026-02-14 03:19:00+00:00,620.3,620.4,620.3,620.4,0.064248
2026-02-14 03:20:00+00:00,620.5,620.5,620.4,620.5,1.697158
2026-02-14 03:21:00+00:00,620.5,620.6,620.4,620.6,3.564849
2026-02-14 03:22:00+00:00,620.6,620.6,620.4,620.4,2.534562
2026-02-14 03:23:00+00:00,620.4,620.5,620.4,620.5,4.793363
2026-02-14 03:24:00+00:00,620.4,620.8,620.4,620.7,5.516514
2026-02-14 03:25:00+00:00,620.8,621.3,620.8,621.1,4.527942
2026-02-14 03:26:00+00:00,621.0,621.0,621.0,621.0,0.035246
2026-02-14 03:27:00+00:00,621.1,621.7,621.1,621.4,31.196876
2026-02-14 03:28:00+00:00,621.2,621.2,620.6,620.6,5.530183
2026-02-14 03:29:00+00:00,620.7,620.9,620.7,620.8,0.696003
2026-02-14 03:30:00+00:00,620.6,620.7,620.6,620.7,0.18739
2026-02-14 03:31:00+00:00,620.8,620.8,620.8,620.8,1.384607
2026-02-14 03:32:00+00:00,620.9,621.5,620.9,621.2,3.837063
2026-02-14 03:33:00+00:00,621.3,621.4,621.3,621.4,1.090129
2026-02-14 03:34:00+00:00,621.4,621.4,621.4,621.4,1.105397
2026-02-14 03:35:00+00:00,621.6,621.6,621.6,621.6,0.016356
2026-02-14 03:36:00+00:00,621.6,621.6,621.5,621.5,0.187984
2026-02-14 03:37:00+00:00,621.6,621.6,621.5,621.6,1.23556
2026-02-14 03:38:00+00:00,621.5,621.5,621.4,621.4,0.944114
2026-02-14 03:39:00+00:00,621.4,621.6,621.4,621.6,2.319223
2026-02-14 03:40:00+00:00,621.5,621.5,621.4,621.4,3.568672
2026-02-14 03:41:00+00:00,621.5,621.7,621.5,621.6,35.33574
2026-02-14 03:42:00+00:00,621.5,621.5,621.5,621.5,0.11
2026-02-14 03:43:00+00:00,621.5,621.6,621.5,621.5,3.513865
2026-02-14 03:44:00+00:00,621.6,621.6,621.6,621.6,0.56612
2026-02-14 03:45:00+00:00,621.6,621.6,621.2,621.2,4.011756
2026-02-14 03:46:00+00:00,621.3,621.3,620.7,620.7,7.583753
2026-02-14 03:47:00+00:00,620.7,620.8,619.3,619.8,60.040535
2026-02-14 03:48:00+00:00,619.9,620.0,619.4,619.4,14.816795
2026-02-14 03:49:00+00:00,619.3,619.4,619.2,619.4,2.326424
2026-02-14 03:50:00+00:00,619.5,619.5,618.6,618.9,8.940232
2026-02-14 03:51:00+00:00,618.8,618.9,617.8,617.9,85.420871
2026-02-14 03:52:00+00:00,618.0,618.2,617.7,617.8,11.884446
2026-02-14 03:53:00+00:00,617.7,617.7,617.2,617.2,6.094469
2026-02-14 03:54:00+00:00,617.4,617.7,617.0,617.1,20.648985
2026-02-14 03:55:00+00:00,617.3,617.8,617.0,617.7,56.517968
2026-02-14 03:56:00+00:00,617.9,618.0,617.4,617.5,10.765827
2026-02-14 03:57:00+00:00,617.5,617.5,617.3,617.3,5.051269
2026-02-14 03:58:00+00:00,617.4,617.9,617.4,617.6,11.29421
2026-02-14 03:59:00+00:00,617.6,617.8,617.6,617.8,6.501756
2026-02-14 04:00:00+00:00,617.9,617.9,617.6,617.6,4.113369
2026-02-14 04:01:00+00:00,617.7,617.8,617.7,617.8,3.822389
2026-02-14 04:02:00+00:00,617.7,617.9,617.5,617.5,7.165092
2026-02-14 04:03:00+00:00,617.5,617.7,617.5,617.6,2.525557
2026-02-14 04:04:00+00:00,617.6,617.6,617.3,617.4,3.305124
2026-02-14 04:05:00+00:00,617.5,617.6,617.3,617.3,0.881507
2026-02-14 04:06:00+00:00,617.4,617.4,617.0,617.0,11.022669
2026-02-14 04:07:00+00:00,617.1,617.3,617.1,617.2,1.976721
2026-02-14 04:08:00+00:00,617.2,617.2,616.9,616.9,1.237829
2026-02-14 04:09:00+00:00,616.9,616.9,616.6,616.6,3.630999
2026-02-14 04:10:00+00:00,616.5,616.6,616.2,616.6,40.747946
2026-02-14 04:11:00+00:00,616.7,617.0,616.6,616.9,2.07253
2026-02-14 04:12:00+00:00,617.0,617.1,616.8,616.8,3.900674
2026-02-14 04:13:00+00:00,616.7,617.0,616.7,617.0,1.677995
2026-02-14 04:14:00+00:00,617.0,617.0,617.0,617.0,0.048124
2026-02-14 04:15:00+00:00,616.9,617.0,616.9,617.0,3.039074
2026-02-14 04:16:00+00:00,616.8,616.9,616.8,616.8,0.951417
2026-02-14 04:17:00+00:00,617.0,617.0,616.8,617.0,0.480258
2026-02-14 04:18:00+00:00,617.2,617.3,617.2,617.2,1.254893
2026-02-14 04:19:00+00:00,617.2,617.3,617.2,617.3,8.587844
2026-02-14 04:20:00+00:00,617.1,617.1,616.9,616.9,5.951627
2026-02-14 04:21:00+00:00,617.3,617.4,617.2,617.2,1.144984
2026-02-14 04:22:00+00:00,617.2,617.2,617.0,617.1,0.930026
2026-02-14 04:23:00+00:00,617.0,617.0,616.7,616.7,5.119373
2026-02-14 04:24:00+00:00,616.7,616.8,616.7,616.8,8.276982
2026-02-14 04:25:00+00:00,616.9,617.2,616.9,617.2,8.94741
2026-02-14 04:26:00+00:00,617.2,617.7,617.2,617.6,1.35149
2026-02-14 04:27:00+00:00,617.7,617.9,617.6,617.6,7.537419
2026-02-14 04:28:00+00:00,617.8,617.8,617.7,617.7,1.880465
2026-02-14 04:29:00+00:00,617.7,617.8,617.7,617.8,0.077622
2026-02-14 04:30:00+00:00,617.8,617.8,617.7,617.7,0.386289
2026-02-14 04:31:00+00:00,617.8,617.8,617.6,617.6,0.033035
2026-02-14 04:32:00+00:00,617.7,617.8,617.7,617.8,0.612263
2026-02-14 04:33:00+00:00,617.8,618.0,617.6,617.6,1.77353
2026-02-14 04:34:00+00:00,617.5,617.7,617.5,617.6,2.206577
2026-02-14 04:35:00+00:00,617.6,617.7,617.4,617.5,2.308453
2026-02-14 04:36:00+00:00,617.4,617.4,617.4,617.4,0.038752
2026-02-14 04:37:00+00:00,617.4,617.4,617.4,617.4,0.476499
2026-02-14 04:38:00+00:00,617.4,617.5,617.4,617.4,0.88548
2026-02-14 04:39:00+00:00,617.5,617.7,617.5,617.6,6.873499
2026-02-14 04:40:00+00:00,617.6,617.6,617.2,617.3,11.784042
2026-02-14 04:41:00+00:00,617.3,617.5,617.3,617.5,0.838602
2026-02-14 04:42:00+00:00,617.5,617.5,617.2,617.4,1.021481
2026-02-14 04:43:00+00:00,617.4,617.6,617.4,617.6,4.653041
2026-02-14 04:44:00+00:00,617.6,617.6,617.3,617.3,4.754918
2026-02-14 04:45:00+00:00,617.5,617.5,617.2,617.4,5.573388
2026-02-14 04:46:00+00:00,617.5,617.5,617.4,617.4,2.359351
2026-02-14 04:47:00+00:00,617.5,617.7,617.5,617.6,1.128619
2026-02-14 04:48:00+00:00,617.7,617.7,617.5,617.5,1.501045
2026-02-14 04:49:00+00:00,617.5,617.6,617.4,617.6,3.596312
